"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","15.08","15.13","15.63","15.03","2.99M","-3.33%"
"02/02/2023","15.60","15.31","15.96","15.18","6.39M","4.49%"
"02/01/2023","14.93","14.36","15.04","14.25","4.80M","3.75%"
"01/31/2023","14.39","13.98","14.40","13.91","2.39M","3.08%"
"01/30/2023","13.96","14.20","14.43","13.94","3.48M","-3.06%"
"01/27/2023","14.40","14.27","14.60","14.18","5.23M","-0.07%"
"01/26/2023","14.41","14.81","14.91","14.34","5.29M","-1.84%"
"01/25/2023","14.68","14.02","14.74","13.97","3.90M","2.80%"
"01/24/2023","14.28","14.40","14.66","14.27","2.99M","-1.92%"
"01/23/2023","14.56","14.00","14.63","13.96","5.27M","4.75%"
"01/20/2023","13.90","13.31","13.97","13.18","5.72M","5.22%"
"01/19/2023","13.21","13.70","13.93","13.18","5.49M","-5.24%"
"01/18/2023","13.94","14.57","14.72","13.94","4.07M","-3.86%"
"01/17/2023","14.50","14.47","14.58","14.15","4.29M","0.07%"
"01/13/2023","14.49","14.81","14.88","14.44","4.52M","-3.78%"
"01/12/2023","15.06","15.15","15.35","14.73","4.84M","0.07%"
"01/11/2023","15.05","14.86","15.07","14.60","3.74M","1.48%"
"01/10/2023","14.83","15.54","15.65","14.60","8.54M","-6.26%"
"01/09/2023","15.82","15.63","15.98","15.34","3.44M","1.15%"
"01/06/2023","15.64","15.20","15.69","14.84","4.60M","4.13%"
"01/05/2023","15.02","14.73","15.05","14.43","3.27M","1.35%"
"01/04/2023","14.82","14.42","14.87","14.23","5.56M","5.11%"
"01/03/2023","14.10","14.30","14.68","13.92","4.23M","0.43%"
"12/30/2022","14.04","14.08","14.09","13.78","2.98M","-0.57%"
"12/29/2022","14.12","13.69","14.20","13.59","3.35M","4.59%"
"12/28/2022","13.50","14.17","14.34","13.49","3.14M","-4.93%"
"12/27/2022","14.20","14.38","14.43","14.06","2.24M","-1.80%"
"12/23/2022","14.46","14.10","14.47","13.93","2.56M","2.26%"
"12/22/2022","14.14","13.70","14.18","13.30","6.25M","1.58%"
"12/21/2022","13.92","13.98","14.19","13.60","4.83M","0.72%"
"12/20/2022","13.82","13.73","14.19","13.67","3.82M","-0.36%"
"12/19/2022","13.87","14.43","14.43","13.69","5.78M","-3.75%"
"12/16/2022","14.41","14.69","14.81","14.07","20.86M","-3.03%"
"12/15/2022","14.86","15.30","15.68","14.84","4.84M","-5.59%"
"12/14/2022","15.74","15.47","16.44","15.47","4.93M","-2.54%"
"12/13/2022","16.15","16.25","16.45","15.81","9.29M","4.87%"
"12/12/2022","15.40","14.69","15.45","14.66","4.55M","4.48%"
"12/09/2022","14.74","14.52","14.96","14.35","2.51M","0.82%"
"12/08/2022","14.62","14.52","14.88","14.40","2.41M","1.18%"
"12/07/2022","14.45","14.30","14.82","14.06","2.95M","0.00%"
"12/06/2022","14.45","14.43","14.47","13.94","4.01M","-0.14%"
"12/05/2022","14.47","15.34","15.49","14.36","3.71M","-7.01%"
"12/02/2022","15.56","15.26","15.75","15.19","3.05M","-0.19%"
"12/01/2022","15.59","16.01","16.30","15.56","3.38M","-2.87%"
"11/30/2022","16.05","15.67","16.13","15.37","4.64M","2.36%"
"11/29/2022","15.68","15.64","15.83","15.45","1.95M","0.64%"
"11/28/2022","15.58","15.65","15.93","15.51","2.39M","-2.63%"
"11/25/2022","16.00","15.85","16.09","15.82","1.02M","0.69%"
"11/23/2022","15.89","15.45","15.94","15.37","2.28M","2.65%"
"11/22/2022","15.48","14.87","15.52","14.64","2.79M","4.24%"
"11/21/2022","14.85","15.32","15.33","14.61","2.57M","-2.50%"
"11/18/2022","15.23","15.68","15.73","15.18","2.66M","-1.04%"
"11/17/2022","15.39","15.21","15.41","14.94","3.20M","-2.10%"
"11/16/2022","15.72","16.00","16.09","15.50","2.56M","-2.00%"
"11/15/2022","16.04","16.97","17.49","15.92","4.95M","-2.73%"
"11/14/2022","16.49","16.72","16.83","16.40","4.23M","-3.00%"
"11/11/2022","17.00","16.10","17.16","15.90","4.48M","5.85%"
"11/10/2022","16.06","15.04","16.12","15.01","6.54M","13.50%"
"11/09/2022","14.15","15.05","15.07","14.10","4.42M","-7.76%"
"11/08/2022","15.34","14.77","15.90","14.69","6.80M","4.57%"
"11/07/2022","14.67","13.41","14.73","13.41","8.34M","9.89%"
"11/04/2022","13.35","13.84","13.99","13.08","7.20M","-2.70%"
"11/03/2022","13.72","14.14","14.41","13.46","7.13M","-5.70%"
"11/02/2022","14.55","14.89","15.82","14.28","4.81M","-3.39%"
"11/01/2022","15.06","15.33","15.57","14.95","4.13M","1.01%"
"10/31/2022","14.91","15.31","15.36","14.88","4.56M","-3.18%"
"10/28/2022","15.40","15.25","15.48","14.91","3.40M","1.38%"
"10/27/2022","15.19","15.37","15.55","15.15","2.76M","0.66%"
"10/26/2022","15.09","14.87","15.64","14.87","3.55M","0.94%"
"10/25/2022","14.95","14.09","15.08","14.09","3.88M","6.25%"
"10/24/2022","14.07","14.17","14.38","13.93","3.14M","-0.21%"
"10/21/2022","14.10","13.79","14.13","13.56","5.19M","1.22%"
"10/20/2022","13.93","13.81","14.24","13.76","2.67M","1.31%"
"10/19/2022","13.75","14.13","14.32","13.57","2.75M","-2.83%"
"10/18/2022","14.15","14.30","14.65","13.89","3.53M","1.73%"
"10/17/2022","13.91","13.29","14.15","13.29","6.82M","7.33%"
"10/14/2022","12.96","13.66","13.84","12.89","7.17M","-3.57%"
"10/13/2022","13.44","12.97","13.51","12.55","10.98M","0.90%"
"10/12/2022","13.32","13.43","13.59","13.06","5.46M","-1.41%"
"10/11/2022","13.51","13.99","14.10","13.20","6.37M","-4.32%"
"10/10/2022","14.12","14.14","14.42","13.93","4.02M","0.43%"
"10/07/2022","14.06","14.64","14.75","13.99","5.17M","-5.57%"
"10/06/2022","14.89","15.01","15.30","14.70","3.22M","-1.00%"
"10/05/2022","15.04","14.94","15.17","14.50","4.62M","-2.34%"
"10/04/2022","15.40","15.13","15.68","15.13","4.87M","4.12%"
"10/03/2022","14.79","14.14","14.89","13.89","3.45M","6.94%"
"09/30/2022","13.83","14.18","14.47","13.81","4.71M","-2.19%"
"09/29/2022","14.14","14.51","14.57","14.00","5.13M","-4.59%"
"09/28/2022","14.82","14.16","15.07","14.16","4.18M","4.88%"
"09/27/2022","14.13","14.49","14.87","13.94","5.52M","-0.98%"
"09/26/2022","14.27","15.04","15.49","14.24","5.31M","-6.12%"
"09/23/2022","15.20","15.39","15.56","14.88","4.69M","-3.00%"
"09/22/2022","15.67","15.91","16.00","15.40","4.29M","-2.12%"
"09/21/2022","16.01","16.26","16.75","15.98","4.26M","-0.93%"
"09/20/2022","16.16","16.73","16.81","16.12","3.98M","-5.11%"
"09/19/2022","17.03","17.07","17.29","16.56","3.75M","-1.50%"
"09/16/2022","17.29","17.03","17.48","16.77","6.52M","0.00%"
"09/15/2022","17.29","17.06","18.07","17.06","3.81M","0.64%"
"09/14/2022","17.18","18.37","18.42","16.99","5.81M","-6.27%"
"09/13/2022","18.33","18.78","19.07","18.30","3.37M","-6.53%"
"09/12/2022","19.61","19.57","19.89","19.49","3.61M","1.45%"
"09/09/2022","19.33","18.07","19.38","18.07","4.84M","8.60%"
"09/08/2022","17.80","17.42","17.81","16.94","3.10M","0.68%"
"09/07/2022","17.68","16.63","17.79","16.56","4.61M","6.12%"
"09/06/2022","16.66","17.05","17.08","16.47","3.93M","-2.06%"
"09/02/2022","17.01","18.01","18.14","16.78","4.26M","-4.49%"
"09/01/2022","17.81","17.39","17.87","17.10","4.04M","2.65%"
"08/31/2022","17.35","17.32","17.48","17.08","3.55M","1.17%"
"08/30/2022","17.15","17.48","17.64","16.93","2.88M","-0.98%"
"08/29/2022","17.32","17.48","17.74","17.26","2.11M","-1.65%"
"08/26/2022","17.61","18.57","18.90","17.60","3.08M","-5.12%"
"08/25/2022","18.56","17.70","18.76","17.60","3.70M","6.06%"
"08/24/2022","17.50","17.56","17.74","17.43","2.73M","0.57%"
"08/23/2022","17.40","17.70","17.89","17.32","2.70M","-0.34%"
"08/22/2022","17.46","18.29","18.33","17.36","3.70M","-5.06%"
"08/19/2022","18.39","18.18","18.45","17.85","3.94M","-0.33%"
"08/18/2022","18.45","18.33","18.47","17.95","3.22M","0.65%"
"08/17/2022","18.33","19.13","19.20","18.26","3.78M","-5.86%"
"08/16/2022","19.47","20.03","20.22","19.33","3.72M","-3.71%"
"08/15/2022","20.22","19.90","20.35","19.66","2.06M","0.55%"
"08/12/2022","20.11","19.85","20.18","19.65","2.39M","3.82%"
"08/11/2022","19.37","19.64","19.97","19.16","2.07M","0.10%"
"08/10/2022","19.35","19.27","19.74","19.11","2.04M","3.42%"
"08/09/2022","18.71","19.13","19.19","18.65","2.58M","-2.50%"
"08/08/2022","19.19","19.44","20.22","19.15","2.68M","-0.05%"
"08/05/2022","19.20","18.71","19.36","18.66","2.89M","0.21%"
"08/04/2022","19.16","18.09","19.84","18.09","4.41M","5.16%"
"08/03/2022","18.22","17.27","18.54","16.53","7.45M","6.36%"
"08/02/2022","17.13","17.22","17.84","17.02","5.64M","-0.70%"
"08/01/2022","17.25","17.20","17.41","16.92","3.60M","-0.69%"
"07/29/2022","17.37","18.00","18.00","17.05","3.46M","-3.77%"
"07/28/2022","18.05","18.35","18.61","17.58","2.48M","-2.33%"
"07/27/2022","18.48","18.23","18.65","18.07","1.65M","2.55%"
"07/26/2022","18.02","18.23","18.29","17.93","1.76M","-2.07%"
"07/25/2022","18.40","18.80","18.86","18.26","1.83M","-1.60%"
"07/22/2022","18.70","18.86","19.27","18.35","2.46M","-1.11%"
"07/21/2022","18.91","19.03","19.35","18.55","3.33M","-1.77%"
"07/20/2022","19.25","18.18","19.36","18.05","3.21M","5.65%"
"07/19/2022","18.22","18.08","18.32","17.95","3.31M","2.59%"
"07/18/2022","17.76","18.04","18.22","17.68","3.31M","0.06%"
"07/15/2022","17.75","17.52","17.77","16.92","3.10M","3.56%"
"07/14/2022","17.14","17.17","17.30","16.92","1.97M","-2.39%"
"07/13/2022","17.56","17.29","17.89","16.92","2.63M","0.80%"
"07/12/2022","17.42","17.01","17.75","16.81","2.67M","2.05%"
"07/11/2022","17.07","18.04","18.23","17.00","3.35M","-6.92%"
"07/08/2022","18.34","18.08","18.85","17.97","3.30M","1.55%"
"07/07/2022","18.06","18.19","18.32","17.85","2.69M","-0.33%"
"07/06/2022","18.12","18.30","18.63","17.81","2.76M","-1.84%"
"07/05/2022","18.46","18.02","18.46","17.48","3.06M","0.49%"
"07/01/2022","18.37","17.88","18.56","17.70","3.63M","2.45%"
"06/30/2022","17.93","17.68","18.05","17.28","3.42M","0.06%"
"06/29/2022","17.92","18.05","18.08","17.42","2.36M","-1.16%"
"06/28/2022","18.13","18.90","19.27","18.08","2.93M","-3.77%"
"06/27/2022","18.84","18.83","19.02","18.41","4.55M","-0.05%"
"06/24/2022","18.85","17.08","19.04","17.00","7.70M","11.60%"
"06/23/2022","16.89","16.56","16.95","16.20","3.30M","2.05%"
"06/22/2022","16.55","16.33","17.06","16.22","3.91M","0.18%"
"06/21/2022","16.52","17.35","17.72","16.39","10.76M","-3.45%"
"06/17/2022","17.11","16.83","17.38","16.77","8.51M","2.27%"
"06/16/2022","16.73","17.66","17.74","16.43","8.10M","-7.98%"
"06/15/2022","18.18","17.99","18.70","17.90","5.03M","3.12%"
"06/14/2022","17.63","18.51","18.61","17.42","4.45M","-3.61%"
"06/13/2022","18.29","19.39","19.63","18.15","5.89M","-8.91%"
"06/10/2022","20.08","19.39","20.27","19.20","5.37M","0.85%"
"06/09/2022","19.91","20.51","20.67","19.90","7.48M","-4.28%"
"06/08/2022","20.80","21.17","21.57","20.71","2.98M","-2.26%"
"06/07/2022","21.28","21.23","21.47","20.96","2.26M","-1.12%"
"06/06/2022","21.52","21.82","21.86","21.28","2.35M","0.09%"
"06/03/2022","21.50","22.16","22.22","21.42","3.14M","-3.85%"
"06/02/2022","22.36","22.13","22.40","21.68","2.46M","0.81%"
"06/01/2022","22.18","22.75","23.04","21.76","3.10M","-2.85%"
"05/31/2022","22.83","23.33","23.49","22.23","6.30M","2.38%"
"05/27/2022","22.30","22.16","22.63","21.91","3.53M","1.36%"
"05/26/2022","22.00","21.95","22.50","21.58","4.27M","0.18%"
"05/25/2022","21.96","20.66","21.99","20.54","4.08M","6.04%"
"05/24/2022","20.71","20.39","20.72","20.08","3.03M","0.24%"
"05/23/2022","20.66","21.20","21.22","20.37","3.16M","-0.58%"
"05/20/2022","20.78","20.69","20.98","20.16","4.56M","1.32%"
"05/19/2022","20.51","20.60","21.06","20.37","5.95M","-1.82%"
"05/18/2022","20.89","21.12","21.53","20.73","4.94M","-2.84%"
"05/17/2022","21.50","21.29","21.75","20.54","6.08M","4.93%"
"05/16/2022","20.49","20.77","20.77","19.90","4.67M","-1.77%"
"05/13/2022","20.86","20.04","21.24","19.99","6.33M","4.25%"
"05/12/2022","20.01","17.39","20.01","17.04","12.90M","14.60%"
"05/11/2022","17.46","21.43","21.81","17.29","18.69M","-19.72%"
"05/10/2022","21.75","21.74","22.27","20.83","7.35M","2.11%"
"05/09/2022","21.30","21.90","22.71","20.95","11.36M","-4.14%"
"05/06/2022","22.22","26.18","26.66","21.77","13.29M","-19.14%"
"05/05/2022","27.48","28.99","29.30","27.10","4.41M","-6.50%"
"05/04/2022","29.39","28.05","29.60","27.71","3.79M","4.63%"
"05/03/2022","28.09","27.71","28.41","27.45","3.25M","1.30%"
"05/02/2022","27.73","28.35","28.71","26.82","5.02M","-2.74%"
"04/29/2022","28.51","30.58","30.90","28.39","3.60M","-6.59%"
"04/28/2022","30.52","30.82","30.92","29.47","2.57M","-0.13%"
"04/27/2022","30.56","31.11","31.13","29.95","3.36M","-1.64%"
"04/26/2022","31.07","31.34","31.63","30.85","2.53M","-1.33%"
"04/25/2022","31.49","30.77","31.61","29.97","2.98M","2.81%"
"04/22/2022","30.63","31.25","31.60","30.38","2.77M","-2.20%"
"04/21/2022","31.32","33.28","33.35","31.17","2.18M","-4.95%"
"04/20/2022","32.95","33.40","33.56","32.54","2.32M","-1.64%"
"04/19/2022","33.50","33.11","33.61","33.07","1.91M","1.58%"
"04/18/2022","32.98","33.05","33.74","32.61","2.37M","-0.63%"
"04/14/2022","33.19","32.27","33.26","32.17","2.28M","3.30%"
"04/13/2022","32.13","31.81","32.19","31.52","1.49M","1.10%"
"04/12/2022","31.78","32.24","32.76","31.68","1.75M","-1.24%"
"04/11/2022","32.18","32.32","33.05","32.05","2.13M","-0.49%"
"04/08/2022","32.34","30.51","32.51","30.40","2.77M","6.42%"
"04/07/2022","30.39","31.23","31.45","29.96","2.81M","-2.53%"
"04/06/2022","31.18","31.21","31.53","30.90","1.48M","-1.70%"
"04/05/2022","31.72","32.02","32.25","31.31","1.43M","-1.49%"
"04/04/2022","32.20","32.16","32.43","31.74","1.07M","0.00%"
"04/01/2022","32.20","32.01","32.43","31.61","2.66M","1.74%"
"03/31/2022","31.65","31.87","31.99","31.10","2.50M","-0.72%"
"03/30/2022","31.88","31.65","32.27","31.48","2.04M","0.60%"
"03/29/2022","31.69","31.66","31.89","31.23","2.26M","1.08%"
"03/28/2022","31.35","30.81","31.37","30.43","1.75M","1.42%"
"03/25/2022","30.91","30.90","31.09","30.55","1.69M","0.03%"
"03/24/2022","30.90","31.27","31.42","30.60","1.72M","-1.06%"
"03/23/2022","31.23","31.44","31.86","31.10","1.14M","-1.20%"
"03/22/2022","31.61","31.30","31.94","31.29","1.32M","1.15%"
"03/21/2022","31.25","31.77","32.11","30.91","2.04M","-1.26%"
"03/18/2022","31.65","31.16","31.72","30.94","2.96M","0.67%"
"03/17/2022","31.44","30.48","31.45","30.22","1.77M","2.14%"
"03/16/2022","30.78","29.71","30.88","29.66","2.14M","4.52%"
"03/15/2022","29.45","29.60","30.10","29.08","2.35M","0.00%"
"03/14/2022","29.45","30.22","30.60","29.27","1.68M","-2.00%"
"03/11/2022","30.05","30.78","31.05","30.00","1.60M","-1.51%"
"03/10/2022","30.51","30.48","30.90","29.93","1.59M","-1.39%"
"03/09/2022","30.94","31.58","32.03","30.89","2.84M","-0.13%"
"03/08/2022","30.98","30.31","31.76","30.11","4.22M","5.12%"
"03/07/2022","29.47","30.03","30.39","29.39","2.20M","-2.29%"
"03/04/2022","30.16","30.50","30.77","29.85","2.68M","-2.65%"
"03/03/2022","30.98","31.15","31.65","30.76","2.25M","0.00%"
"03/02/2022","30.98","31.33","32.16","30.83","2.55M","-0.86%"
"03/01/2022","31.25","31.63","32.16","30.87","2.77M","-2.22%"
"02/28/2022","31.96","31.62","33.23","31.62","4.14M","-2.56%"
"02/25/2022","32.80","30.59","32.92","30.59","7.17M","11.34%"
"02/24/2022","29.46","26.50","29.81","25.84","8.67M","6.86%"
"02/23/2022","27.57","28.84","29.18","27.48","2.81M","-3.40%"
"02/22/2022","28.54","28.94","29.34","28.28","3.24M","-1.45%"
"02/18/2022","28.96","29.92","29.93","28.84","3.16M","-3.08%"
"02/17/2022","29.88","31.21","31.32","29.59","2.39M","-5.41%"
"02/16/2022","31.59","31.62","31.67","31.01","1.65M","-0.94%"
"02/15/2022","31.89","31.28","32.15","31.19","1.70M","2.97%"
"02/14/2022","30.97","31.36","31.69","30.76","1.74M","-0.99%"
"02/11/2022","31.28","31.60","32.52","31.16","1.70M","-2.04%"
"02/10/2022","31.93","31.97","32.91","31.75","1.91M","-0.78%"
"02/09/2022","32.18","30.97","32.31","30.92","2.17M","4.72%"
"02/08/2022","30.73","30.62","31.07","30.41","2.25M","1.19%"
"02/07/2022","30.37","31.04","31.04","30.09","2.27M","-0.91%"
"02/04/2022","30.65","30.61","31.08","30.32","3.64M","-0.58%"
"02/03/2022","30.83","31.04","31.47","30.77","2.80M","-1.31%"
"02/02/2022","31.24","31.80","31.85","31.11","3.08M","-1.54%"
"02/01/2022","31.73","31.32","31.95","30.88","2.14M","1.05%"
"01/31/2022","31.40","30.83","31.49","30.32","2.19M","1.32%"
"01/28/2022","30.99","30.08","31.01","29.74","2.87M","2.38%"
"01/27/2022","30.27","30.78","31.88","30.18","2.04M","-1.30%"
"01/26/2022","30.67","31.25","31.90","30.39","2.35M","-1.38%"
"01/25/2022","31.10","30.43","31.40","29.91","3.25M","0.88%"
"01/24/2022","30.83","31.49","31.54","28.98","6.18M","-2.93%"
"01/21/2022","31.76","33.02","33.11","31.72","3.39M","-4.45%"
"01/20/2022","33.24","33.95","34.54","33.18","2.26M","-2.38%"
"01/19/2022","34.05","36.02","36.14","34.00","2.54M","-5.29%"
"01/18/2022","35.95","35.95","36.28","35.53","2.67M","-0.66%"
"01/14/2022","36.19","35.98","36.51","35.68","3.55M","-0.30%"
"01/13/2022","36.30","36.15","36.72","34.88","3.76M","-0.19%"
"01/12/2022","36.37","35.83","37.28","35.80","9.24M","2.80%"
"01/11/2022","35.38","34.15","35.42","33.86","5.00M","4.21%"
"01/10/2022","33.95","34.48","34.80","33.31","2.67M","-1.25%"
"01/07/2022","34.38","33.20","34.41","33.11","2.26M","4.31%"
"01/06/2022","32.96","33.40","33.49","32.53","2.51M","-0.18%"
"01/05/2022","33.02","33.91","34.20","32.97","3.20M","-2.19%"
"01/04/2022","33.76","33.50","34.10","33.13","3.20M","1.41%"
"01/03/2022","33.29","32.55","33.46","32.55","2.04M","2.62%"
"12/31/2021","32.44","32.82","33.14","32.43","1.36M","-1.25%"
"12/30/2021","32.85","32.47","33.42","32.47","1.50M","1.20%"
"12/29/2021","32.46","32.85","32.90","32.35","1.26M","-1.19%"
"12/28/2021","32.85","32.90","33.38","32.79","1.06M","-0.09%"
"12/27/2021","32.88","32.79","33.21","32.44","986.29K","0.03%"
"12/23/2021","32.87","32.32","33.11","32.32","1.59M","1.86%"
"12/22/2021","32.27","31.92","32.30","31.53","3.01M","0.72%"
"12/21/2021","32.04","31.82","32.39","31.81","2.20M","2.20%"
"12/20/2021","31.35","32.95","32.95","31.21","3.36M","-5.71%"
"12/17/2021","33.25","32.35","33.60","31.85","6.48M","2.94%"
"12/16/2021","32.30","32.47","33.06","32.23","1.84M","0.31%"
"12/15/2021","32.20","32.04","32.38","31.72","2.24M","-0.06%"
"12/14/2021","32.22","32.25","33.27","32.15","2.72M","-0.71%"
