"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","66.87","66.92","67.34","65.93","2.09M","0.42%"
"02/02/2023","66.59","68.93","68.93","66.24","3.20M","-3.60%"
"02/01/2023","69.08","69.17","69.60","68.44","1.29M","-1.51%"
"01/31/2023","70.14","70.01","70.18","69.13","1.12M","0.52%"
"01/30/2023","69.78","69.70","70.17","69.00","2.46M","0.81%"
"01/27/2023","69.22","71.50","71.84","68.99","1.66M","-2.94%"
"01/26/2023","71.32","71.47","71.82","70.94","965.07K","-0.14%"
"01/25/2023","71.42","70.70","71.62","70.54","825.33K","0.90%"
"01/24/2023","70.78","79.50","79.50","69.48","1.04M","0.64%"
"01/23/2023","70.33","70.12","70.65","69.74","905.40K","0.59%"
"01/20/2023","69.92","69.98","70.00","68.23","1.89M","0.17%"
"01/19/2023","69.80","70.86","71.03","69.70","1.26M","-1.69%"
"01/18/2023","71.00","71.71","71.85","70.92","1.52M","-1.13%"
"01/17/2023","71.81","73.36","73.36","71.28","1.06M","-2.11%"
"01/13/2023","73.36","72.70","73.54","72.31","754.48K","0.45%"
"01/12/2023","73.03","72.70","73.49","72.14","1.07M","0.10%"
"01/11/2023","72.96","73.29","73.60","72.63","899.85K","-0.53%"
"01/10/2023","73.35","73.41","73.86","72.81","804.56K","0.51%"
"01/09/2023","72.98","74.29","74.38","72.59","1.30M","-1.76%"
"01/06/2023","74.29","72.56","74.46","72.32","1.23M","3.35%"
"01/05/2023","71.88","72.29","72.68","71.29","1.59M","-0.64%"
"01/04/2023","72.34","72.85","73.29","72.02","1.52M","-0.33%"
"01/03/2023","72.58","72.47","72.92","71.43","1.16M","0.01%"
"12/30/2022","72.57","72.94","73.23","71.91","924.10K","-0.91%"
"12/29/2022","73.24","73.07","73.87","72.71","568.33K","0.60%"
"12/28/2022","72.80","74.22","74.26","72.79","552.16K","-1.50%"
"12/27/2022","73.91","73.63","74.30","73.25","579.34K","0.63%"
"12/23/2022","73.45","73.06","73.56","72.78","642.73K","0.64%"
"12/22/2022","72.98","73.80","74.24","72.14","1.11M","-1.20%"
"12/21/2022","73.87","73.49","73.96","72.98","1.38M","1.37%"
"12/20/2022","72.87","72.02","73.09","71.94","1.08M","1.87%"
"12/19/2022","71.53","72.09","72.84","70.86","1.18M","-0.72%"
"12/16/2022","72.05","71.39","72.48","71.13","3.33M","0.00%"
"12/15/2022","72.05","72.47","72.82","71.72","1.09M","-1.29%"
"12/14/2022","72.99","73.11","73.61","72.52","1.08M","-0.12%"
"12/13/2022","73.08","75.00","75.24","72.89","1.53M","-1.54%"
"12/12/2022","74.22","73.64","74.48","73.12","1.29M","0.90%"
"12/09/2022","73.56","74.40","74.96","73.53","1.04M","-1.18%"
"12/08/2022","74.44","75.03","75.56","74.23","1.02M","-0.28%"
"12/07/2022","74.65","75.18","75.68","74.24","1.48M","-1.01%"
"12/06/2022","75.41","74.53","75.41","74.53","756.32K","1.45%"
"12/05/2022","74.33","75.07","75.14","73.75","616.28K","-1.77%"
"12/02/2022","75.67","74.83","75.87","74.70","761.47K","0.48%"
"12/01/2022","75.31","76.70","76.99","74.93","1.05M","-1.27%"
"11/30/2022","76.28","74.74","76.39","74.12","2.18M","1.65%"
