"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","12.66","12.50","13.00","12.46","6.88M","-0.94%"
"02/02/2023","12.78","12.82","13.05","12.62","7.27M","0.00%"
"02/01/2023","12.78","12.40","12.90","12.33","7.31M","3.15%"
"01/31/2023","12.39","12.23","12.41","12.11","7.35M","2.14%"
"01/30/2023","12.13","12.04","12.22","12.00","7.23M","-0.57%"
"01/27/2023","12.20","11.77","12.31","11.71","5.92M","2.95%"
"01/26/2023","11.85","11.86","11.97","11.47","7.89M","1.28%"
"01/25/2023","11.70","11.50","11.76","11.38","5.22M","-0.17%"
"01/24/2023","11.72","11.95","11.95","11.67","5.14M","-1.84%"
"01/23/2023","11.94","11.69","12.04","11.63","8.04M","2.31%"
"01/20/2023","11.67","11.52","11.76","11.37","5.59M","2.28%"
"01/19/2023","11.41","11.64","11.66","11.20","5.27M","-3.79%"
"01/18/2023","11.86","12.00","12.16","11.77","6.56M","-0.42%"
"01/17/2023","11.91","11.56","12.10","11.52","9.56M","3.66%"
"01/13/2023","11.49","11.02","11.54","10.99","6.86M","2.86%"
"01/12/2023","11.17","10.98","11.30","10.82","7.34M","1.92%"
"01/11/2023","10.96","10.96","11.06","10.83","6.27M","0.55%"
"01/10/2023","10.90","10.61","10.92","10.57","4.82M","2.25%"
"01/09/2023","10.66","10.65","10.94","10.44","7.15M","-0.84%"
"01/06/2023","10.75","10.47","10.86","10.38","6.36M","3.97%"
"01/05/2023","10.34","10.45","10.61","10.30","7.72M","-3.09%"
"01/04/2023","10.67","10.30","10.78","10.24","7.51M","5.75%"
"01/03/2023","10.09","10.37","10.42","10.09","7.01M","-0.69%"
"12/30/2022","10.16","9.78","10.18","9.72","6.12M","2.01%"
"12/29/2022","9.96","9.73","9.98","9.66","5.85M","3.75%"
"12/28/2022","9.60","9.91","10.00","9.56","5.28M","-3.71%"
"12/27/2022","9.97","9.74","10.10","9.61","6.40M","2.05%"
"12/23/2022","9.77","9.60","9.81","9.54","5.01M","1.03%"
"12/22/2022","9.67","9.80","9.80","9.41","10.07M","-2.32%"
"12/21/2022","9.90","9.73","10.05","9.73","8.58M","5.21%"
"12/20/2022","9.41","9.50","9.65","9.40","7.48M","-1.36%"
"12/19/2022","9.54","10.10","10.10","9.44","8.02M","-6.01%"
"12/16/2022","10.15","9.99","10.22","9.90","12.98M","1.10%"
"12/15/2022","10.04","10.17","10.26","9.85","11.12M","-4.11%"
"12/14/2022","10.47","10.51","10.68","10.29","6.69M","-0.66%"
"12/13/2022","10.54","10.63","10.87","10.32","9.13M","0.48%"
"12/12/2022","10.49","10.01","10.60","9.76","13.30M","10.07%"
"12/09/2022","9.53","9.44","9.69","9.37","6.82M","-0.73%"
"12/08/2022","9.60","9.51","9.60","9.40","5.07M","1.80%"
"12/07/2022","9.43","9.47","9.50","9.25","6.57M","-0.84%"
"12/06/2022","9.51","9.67","9.81","9.38","6.55M","-1.45%"
"12/05/2022","9.65","9.95","10.04","9.57","7.95M","-4.83%"
"12/02/2022","10.14","9.80","10.23","9.75","7.22M","1.60%"
"12/01/2022","9.98","9.98","10.19","9.94","6.24M","-0.20%"
"11/30/2022","10.00","9.85","10.00","9.54","11.75M","1.63%"
"11/29/2022","9.84","9.47","9.95","9.42","7.97M","4.79%"
"11/28/2022","9.39","9.54","9.70","9.37","7.81M","-2.90%"
"11/25/2022","9.67","9.58","9.67","9.52","2.46M","0.21%"
"11/23/2022","9.65","9.40","9.65","9.40","6.03M","2.01%"
"11/22/2022","9.46","9.23","9.60","9.15","8.86M","4.30%"
"11/21/2022","9.07","9.41","9.47","9.01","7.38M","-4.83%"
"11/18/2022","9.53","9.66","9.74","9.35","6.45M","0.85%"
"11/17/2022","9.45","9.25","9.51","9.23","6.92M","-0.63%"
"11/16/2022","9.51","9.36","9.55","9.20","9.54M","-1.04%"
"11/15/2022","9.61","9.42","9.76","9.30","10.86M","4.68%"
"11/14/2022","9.18","9.24","9.32","8.96","11.24M","-2.13%"
"11/11/2022","9.38","8.71","9.45","8.71","13.57M","8.44%"
"11/10/2022","8.65","8.12","8.66","8.12","12.86M","12.05%"
"11/09/2022","7.72","7.96","8.30","7.70","10.86M","-4.57%"
"11/08/2022","8.09","8.31","8.33","7.95","8.41M","-2.06%"
"11/07/2022","8.26","8.39","8.43","8.02","11.01M","-0.36%"
"11/04/2022","8.29","8.17","8.50","8.12","12.97M","4.28%"
"11/03/2022","7.95","7.51","8.31","7.46","20.46M","11.97%"
"11/02/2022","7.10","7.64","7.64","7.09","11.90M","-5.71%"
"11/01/2022","7.53","7.63","7.72","7.30","10.34M","1.07%"
"10/31/2022","7.45","7.22","7.48","7.21","10.04M","1.78%"
"10/28/2022","7.32","7.15","7.35","7.03","5.79M","2.23%"
"10/27/2022","7.16","7.29","7.39","7.14","7.60M","-0.69%"
"10/26/2022","7.21","7.26","7.50","7.18","8.70M","-2.17%"
"10/25/2022","7.37","7.13","7.40","7.13","9.21M","2.79%"
"10/24/2022","7.17","6.82","7.20","6.76","11.34M","5.13%"
"10/21/2022","6.82","6.51","6.83","6.49","9.04M","3.02%"
"10/20/2022","6.62","6.98","7.16","6.62","13.65M","-4.34%"
"10/19/2022","6.92","6.97","7.17","6.74","9.82M","-3.49%"
"10/18/2022","7.17","7.39","7.53","7.11","8.83M","-0.14%"
"10/17/2022","7.18","7.21","7.29","7.14","7.67M","3.01%"
"10/14/2022","6.97","7.31","7.40","6.93","7.13M","-3.33%"
"10/13/2022","7.21","6.84","7.33","6.70","6.85M","2.41%"
"10/12/2022","7.04","7.13","7.18","7.03","7.31M","-1.12%"
"10/11/2022","7.12","6.98","7.32","6.90","7.18M","2.59%"
"10/10/2022","6.94","7.13","7.17","6.83","7.77M","-1.84%"
"10/07/2022","7.07","7.12","7.20","6.97","9.09M","-3.15%"
"10/06/2022","7.30","7.45","7.57","7.26","12.77M","-2.41%"
"10/05/2022","7.48","7.22","7.53","7.16","6.89M","1.08%"
"10/04/2022","7.40","7.24","7.40","7.21","7.70M","5.26%"
"10/03/2022","7.03","6.76","7.13","6.62","10.06M","5.71%"
"09/30/2022","6.65","6.79","7.07","6.38","21.13M","-9.77%"
"09/29/2022","7.37","7.79","7.83","7.28","10.01M","-7.06%"
"09/28/2022","7.93","7.79","8.11","7.76","8.93M","2.32%"
"09/27/2022","7.75","7.70","7.79","7.51","8.86M","2.24%"
"09/26/2022","7.58","7.61","7.75","7.52","5.32M","-0.26%"
"09/23/2022","7.60","7.58","7.72","7.44","5.55M","-1.94%"
"09/22/2022","7.75","8.06","8.08","7.74","5.80M","-3.85%"
"09/21/2022","8.06","8.31","8.38","8.04","3.98M","-2.54%"
"09/20/2022","8.27","8.43","8.52","8.20","4.24M","-3.73%"
"09/19/2022","8.59","8.22","8.59","8.22","6.62M","2.87%"
"09/16/2022","8.35","8.27","8.41","8.15","7.88M","-1.07%"
"09/15/2022","8.44","8.58","8.87","8.39","5.25M","-2.65%"
"09/14/2022","8.67","8.62","8.78","8.52","9.98M","0.81%"
"09/13/2022","8.60","8.85","8.87","8.55","7.70M","-6.42%"
"09/12/2022","9.19","9.10","9.31","9.09","6.92M","2.00%"
"09/09/2022","9.01","8.95","9.08","8.91","4.17M","2.27%"
"09/08/2022","8.81","8.51","8.83","8.38","5.04M","1.97%"
"09/07/2022","8.64","8.20","8.68","8.20","3.91M","4.73%"
"09/06/2022","8.25","8.31","8.35","8.02","6.42M","-0.36%"
"09/02/2022","8.28","8.55","8.55","8.18","5.73M","-0.48%"
"09/01/2022","8.32","8.31","8.37","8.12","5.68M","-1.19%"
"08/31/2022","8.42","8.77","8.78","8.42","5.14M","-3.00%"
"08/30/2022","8.68","8.63","8.76","8.56","3.83M","1.64%"
"08/29/2022","8.54","8.70","8.78","8.54","5.06M","-2.18%"
"08/26/2022","8.73","9.23","9.28","8.62","7.41M","-4.90%"
"08/25/2022","9.18","8.98","9.36","8.94","6.26M","1.89%"
"08/24/2022","9.01","9.00","9.15","8.88","4.43M","0.22%"
"08/23/2022","8.99","8.94","9.17","8.93","6.12M","1.58%"
"08/22/2022","8.85","9.02","9.08","8.81","7.45M","-4.32%"
"08/19/2022","9.25","9.69","9.69","9.19","4.55M","-5.23%"
"08/18/2022","9.76","9.89","9.89","9.65","5.11M","-1.91%"
"08/17/2022","9.95","10.01","10.12","9.79","6.58M","-2.83%"
"08/16/2022","10.24","10.20","10.47","10.11","9.04M","0.69%"
"08/15/2022","10.17","10.00","10.18","9.88","5.81M","1.40%"
"08/12/2022","10.03","9.99","10.04","9.78","4.19M","1.83%"
"08/11/2022","9.85","9.97","10.11","9.73","5.25M","0.92%"
"08/10/2022","9.76","9.51","9.78","9.48","5.66M","5.86%"
"08/09/2022","9.22","9.64","9.64","9.08","6.07M","-4.65%"
"08/08/2022","9.67","9.40","9.79","9.40","6.00M","3.64%"
"08/05/2022","9.33","9.20","9.59","9.14","7.38M","0.32%"
"08/04/2022","9.30","9.09","9.34","9.00","9.83M","-0.32%"
"08/03/2022","9.33","9.35","9.79","9.19","10.20M","1.41%"
"08/02/2022","9.20","9.14","9.33","9.07","7.33M","-0.65%"
"08/01/2022","9.26","9.09","9.35","8.94","8.08M","0.00%"
"07/29/2022","9.26","9.00","9.26","8.88","8.28M","3.12%"
"07/28/2022","8.98","8.71","8.99","8.56","5.62M","3.22%"
"07/27/2022","8.70","8.36","8.71","8.25","8.35M","5.45%"
"07/26/2022","8.25","8.47","8.50","8.14","6.90M","-5.50%"
"07/25/2022","8.73","8.82","8.83","8.53","6.15M","-0.34%"
"07/22/2022","8.76","9.02","9.05","8.66","4.44M","-2.23%"
"07/21/2022","8.96","8.82","8.98","8.72","5.27M","0.11%"
"07/20/2022","8.95","8.74","8.98","8.69","5.47M","2.40%"
