"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","71.01","72.99","73.64","70.82","5.10M","-2.15%"
"02/02/2023","72.57","74.60","74.60","71.94","9.48M","-3.42%"
"02/01/2023","75.14","76.04","76.30","74.96","3.85M","-1.44%"
"01/31/2023","76.24","75.16","77.39","75.16","5.54M","2.06%"
"01/30/2023","74.70","75.37","76.01","74.59","3.78M","-0.73%"
"01/27/2023","75.25","76.63","76.83","74.89","2.89M","-1.78%"
"01/26/2023","76.61","76.26","77.21","76.04","2.73M","0.74%"
"01/25/2023","76.05","75.18","77.39","75.18","4.03M","0.38%"
"01/24/2023","75.76","75.00","76.25","74.77","3.20M","-0.04%"
"01/23/2023","75.79","76.39","76.97","75.55","2.90M","-0.47%"
"01/20/2023","76.15","75.86","76.21","74.97","2.98M","0.38%"
"01/19/2023","75.86","75.37","76.38","75.10","2.49M","1.03%"
"01/18/2023","75.09","76.74","76.90","74.97","3.09M","-2.15%"
"01/17/2023","76.74","77.44","78.35","76.67","3.30M","-0.39%"
"01/13/2023","77.04","77.73","79.07","76.87","3.20M","-1.46%"
"01/12/2023","78.18","78.48","78.96","76.92","3.50M","-0.33%"
"01/11/2023","78.44","76.11","78.45","75.86","2.89M","3.05%"
"01/10/2023","76.12","77.73","77.84","75.54","3.03M","-1.89%"
"01/09/2023","77.59","78.89","79.98","77.47","4.30M","-1.36%"
"01/06/2023","78.66","77.75","79.05","77.05","3.88M","1.81%"
"01/05/2023","77.26","78.71","79.11","76.71","5.88M","-2.77%"
"01/04/2023","79.46","80.19","80.76","78.91","5.10M","-0.35%"
"01/03/2023","79.74","82.00","83.61","78.86","6.39M","-2.77%"
"12/30/2022","82.01","81.72","82.12","81.13","1.95M","0.35%"
"12/29/2022","81.72","81.99","82.35","81.35","1.66M","0.17%"
"12/28/2022","81.58","81.85","82.81","81.42","2.22M","0.00%"
"12/27/2022","81.58","81.95","82.25","81.50","1.84M","-0.06%"
"12/23/2022","81.63","81.86","82.65","81.31","2.45M","-0.74%"
"12/22/2022","82.24","81.80","82.96","81.45","3.48M","0.72%"
"12/21/2022","81.65","80.59","81.69","79.39","3.15M","1.58%"
"12/20/2022","80.38","81.70","82.13","80.13","2.69M","-1.28%"
"12/19/2022","81.42","81.10","82.29","80.35","2.90M","0.02%"
"12/16/2022","81.40","80.45","82.50","79.76","7.02M","1.36%"
"12/15/2022","80.31","82.35","82.90","79.97","3.77M","-3.24%"
"12/14/2022","83.00","83.48","84.39","81.96","4.21M","-0.26%"
"12/13/2022","83.22","85.98","86.06","82.60","4.43M","-4.22%"
"12/12/2022","86.89","86.54","87.19","85.90","2.98M","0.74%"
"12/09/2022","86.25","86.24","87.28","86.15","1.99M","-0.28%"
"12/08/2022","86.49","87.75","87.79","86.47","1.87M","-0.98%"
"12/07/2022","87.35","86.07","87.42","86.07","2.65M","1.65%"
"12/06/2022","85.93","86.14","87.04","85.31","2.24M","-0.49%"
"12/05/2022","86.35","85.29","86.57","85.10","2.08M","0.65%"
"12/02/2022","85.79","85.37","85.93","85.01","4.82M","-0.02%"
"12/01/2022","85.81","87.41","87.84","85.19","3.66M","-1.42%"
"11/30/2022","87.05","84.12","87.18","84.10","6.03M","3.12%"
"11/29/2022","84.42","84.14","85.07","83.81","3.09M","-0.60%"
"11/28/2022","84.93","84.86","85.62","84.56","3.52M","0.08%"
"11/25/2022","84.86","83.80","85.19","83.80","1.51M","1.47%"
"11/23/2022","83.63","83.09","84.06","82.65","3.49M","0.81%"
"11/22/2022","82.96","82.73","83.53","82.37","3.33M","1.02%"
"11/21/2022","82.12","82.58","82.85","81.68","2.48M","-0.68%"
"11/18/2022","82.68","82.56","83.27","81.89","2.55M","2.16%"
"11/17/2022","80.93","79.63","82.25","79.63","2.91M","1.79%"
"11/16/2022","79.51","80.29","80.67","79.01","4.42M","-0.20%"
"11/15/2022","79.67","82.85","83.37","79.30","5.50M","-2.89%"
"11/14/2022","82.04","82.00","83.36","81.96","3.21M","-0.04%"
"11/11/2022","82.07","84.43","84.43","79.51","5.82M","-2.80%"
"11/10/2022","84.43","85.96","85.96","81.69","3.92M","0.66%"
"11/09/2022","83.88","84.45","84.85","83.66","3.17M","-0.14%"
"11/08/2022","84.00","82.83","84.95","82.27","3.83M","1.27%"
"11/07/2022","82.95","82.38","83.69","80.91","3.62M","1.49%"
"11/04/2022","81.73","85.65","85.65","80.83","4.28M","-3.94%"
"11/03/2022","85.08","84.53","85.75","83.87","2.32M","0.02%"
"11/02/2022","85.06","85.79","86.62","84.97","2.90M","-1.01%"
"11/01/2022","85.93","85.21","86.60","84.80","2.42M","0.94%"
"10/31/2022","85.13","85.31","85.85","84.86","2.56M","-0.78%"
"10/28/2022","85.80","84.59","86.07","84.08","2.61M","2.06%"
