"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","43.16","43.38","44.78","42.96","13.16M","-1.26%"
"02/02/2023","43.71","44.69","44.94","42.82","14.54M","-2.45%"
"02/01/2023","44.81","44.27","45.32","43.18","13.14M","0.43%"
"01/31/2023","44.62","43.70","44.85","43.43","10.93M","1.46%"
"01/30/2023","43.98","44.37","45.02","43.95","8.85M","-1.87%"
"01/27/2023","44.82","44.99","45.54","44.68","10.87M","-1.39%"
"01/26/2023","45.45","46.27","46.48","44.26","15.94M","-2.55%"
"01/25/2023","46.64","44.23","46.73","43.97","18.79M","4.60%"
"01/24/2023","44.59","42.70","45.50","42.70","9.71M","-0.80%"
"01/23/2023","44.95","45.24","45.55","44.13","11.73M","-1.01%"
"01/20/2023","45.41","43.85","45.44","43.37","12.37M","2.88%"
"01/19/2023","44.14","43.07","44.47","42.98","13.71M","0.50%"
"01/18/2023","43.92","45.28","46.38","43.89","19.75M","-0.52%"
"01/17/2023","44.15","44.68","45.19","44.04","12.63M","-2.00%"
"01/13/2023","45.05","44.76","45.43","44.48","11.11M","-0.11%"
"01/12/2023","45.10","45.53","45.85","44.24","12.83M","-0.49%"
"01/11/2023","45.32","45.02","45.37","44.23","18.88M","1.36%"
"01/10/2023","44.71","43.24","44.82","43.01","15.89M","4.39%"
"01/09/2023","42.83","43.20","44.17","42.83","16.92M","1.30%"
"01/06/2023","42.28","40.71","42.60","40.54","16.48M","6.12%"
"01/05/2023","39.84","38.90","40.27","38.66","12.25M","2.15%"
"01/04/2023","39.00","38.00","39.15","37.72","10.39M","2.85%"
"01/03/2023","37.92","37.95","39.07","37.59","8.57M","-0.21%"
"12/30/2022","38.00","38.00","38.21","37.46","6.82M","-0.81%"
"12/29/2022","38.31","38.13","38.56","38.06","6.39M","1.14%"
"12/28/2022","37.88","38.88","38.98","37.58","8.20M","-2.57%"
"12/27/2022","38.88","38.67","39.26","38.41","10.50M","2.05%"
"12/23/2022","38.10","37.87","38.12","37.32","6.60M","1.14%"
"12/22/2022","37.67","38.04","38.04","36.85","11.35M","-2.03%"
"12/21/2022","38.45","38.37","38.85","38.13","7.22M","1.72%"
"12/20/2022","37.80","37.65","38.39","37.65","7.45M","1.18%"
"12/19/2022","37.36","38.55","38.73","37.08","9.24M","-2.61%"
"12/16/2022","38.36","38.17","39.05","37.85","29.06M","0.55%"
"12/15/2022","38.15","38.41","38.91","37.74","11.04M","-3.25%"
"12/14/2022","39.43","39.03","39.88","38.86","11.16M","0.43%"
"12/13/2022","39.26","41.09","41.15","38.77","12.50M","0.98%"
"12/12/2022","38.88","38.11","38.94","37.87","8.92M","0.75%"
"12/09/2022","38.59","40.07","40.56","38.54","10.60M","-3.19%"
"12/08/2022","39.86","39.67","40.05","39.28","12.67M","3.40%"
"12/07/2022","38.55","38.35","39.19","38.25","12.26M","0.23%"
"12/06/2022","38.46","39.06","39.86","38.20","14.96M","-1.03%"
"12/05/2022","38.86","40.30","40.60","38.71","12.15M","-3.38%"
"12/02/2022","40.22","38.69","40.29","38.44","15.01M","1.64%"
"12/01/2022","39.57","39.88","40.09","38.71","12.10M","-0.58%"
"11/30/2022","39.80","38.33","39.80","37.78","23.33M","6.11%"
"11/29/2022","37.51","37.06","37.67","36.91","8.91M","3.65%"
"11/28/2022","36.19","36.53","36.88","36.12","10.42M","-2.58%"
"11/25/2022","37.15","37.88","38.04","37.08","5.22M","-2.34%"
"11/23/2022","38.04","37.15","38.19","37.10","8.63M","0.48%"
"11/22/2022","37.86","36.99","37.89","36.81","11.85M","4.79%"
"11/21/2022","36.13","36.01","36.36","35.13","10.43M","-0.58%"
"11/18/2022","36.34","36.45","36.67","35.83","9.14M","-0.06%"
"11/17/2022","36.36","35.80","36.42","35.31","13.62M","-2.73%"
"11/16/2022","37.38","37.34","37.68","36.97","12.62M","-1.86%"
"11/15/2022","38.09","38.25","38.44","37.57","15.13M","0.53%"
"11/14/2022","37.89","37.48","38.54","37.28","14.01M","-0.39%"
"11/11/2022","38.04","37.74","39.26","37.74","22.05M","3.51%"
"11/10/2022","36.75","35.87","36.96","35.71","21.13M","7.99%"
"11/09/2022","34.03","34.88","35.76","33.67","14.16M","-4.03%"
"11/08/2022","35.46","34.80","36.21","34.33","18.45M","2.93%"
"11/07/2022","34.45","34.97","35.23","34.12","12.40M","-2.10%"
"11/04/2022","35.19","34.70","35.77","34.12","30.36M","11.50%"
"11/03/2022","31.56","30.55","31.67","30.27","15.06M","1.77%"
"11/02/2022","31.01","32.67","33.39","30.95","20.07M","-5.74%"
"11/01/2022","32.90","33.69","33.74","32.69","16.68M","3.82%"
"10/31/2022","31.69","31.74","32.37","31.39","13.14M","-1.58%"
"10/28/2022","32.20","32.17","32.41","31.44","13.16M","-1.65%"
"10/27/2022","32.74","33.31","33.35","32.39","14.61M","-1.80%"
"10/26/2022","33.34","32.49","33.76","32.34","19.80M","5.27%"
"10/25/2022","31.67","30.56","32.01","30.55","15.13M","2.00%"
"10/24/2022","31.05","31.12","31.79","30.63","19.18M","-3.06%"
"10/21/2022","32.03","29.14","32.13","28.79","27.26M","9.99%"
"10/20/2022","29.12","28.36","30.60","28.16","26.95M","2.68%"
"10/19/2022","28.36","28.10","28.73","27.86","12.70M","-0.46%"
"10/18/2022","28.49","29.46","29.57","27.83","14.49M","-1.15%"
"10/17/2022","28.82","28.54","29.37","28.48","13.87M","4.27%"
"10/14/2022","27.64","29.43","29.47","27.57","13.97M","-5.86%"
"10/13/2022","29.36","27.69","29.81","27.50","16.29M","1.80%"
"10/12/2022","28.84","28.90","28.97","28.11","15.82M","-1.17%"
"10/11/2022","29.18","28.67","29.86","28.23","13.83M","-0.27%"
"10/10/2022","29.26","29.32","30.11","29.11","11.62M","1.07%"
"10/07/2022","28.95","29.40","29.85","28.76","12.67M","-2.92%"
"10/06/2022","29.82","29.70","30.08","29.23","18.26M","-2.26%"
"10/05/2022","30.51","30.00","30.77","29.59","13.12M","-0.88%"
"10/04/2022","30.78","30.05","30.99","29.94","17.33M","4.91%"
"10/03/2022","29.34","28.05","29.47","27.89","16.52M","7.35%"
"09/30/2022","27.33","27.85","28.42","27.29","16.11M","-2.98%"
"09/29/2022","28.17","27.98","28.20","26.85","17.58M","1.11%"
"09/28/2022","27.86","26.97","27.99","26.81","14.90M","3.68%"
"09/27/2022","26.87","27.10","27.33","26.41","15.32M","1.40%"
"09/26/2022","26.50","26.18","27.26","26.12","17.11M","-0.67%"
"09/23/2022","26.68","27.10","27.25","26.03","26.06M","-5.89%"
"09/22/2022","28.35","28.76","29.05","28.15","16.10M","0.89%"
"09/21/2022","28.10","29.93","29.98","28.08","18.88M","-5.45%"
"09/20/2022","29.72","29.92","29.93","29.36","14.18M","-2.53%"
"09/19/2022","30.49","28.48","30.62","28.48","18.02M","3.95%"
"09/16/2022","29.33","29.27","29.64","28.69","27.66M","-1.51%"
"09/15/2022","29.78","29.85","30.86","29.50","13.84M","-0.83%"
"09/14/2022","30.03","30.52","30.70","29.53","20.53M","-3.29%"
"09/13/2022","31.05","30.75","31.71","30.65","17.69M","-3.48%"
"09/12/2022","32.17","32.65","32.78","31.90","12.64M","0.00%"
"09/09/2022","32.17","31.30","32.28","31.13","17.89M","5.06%"
"09/08/2022","30.62","28.58","30.64","28.45","21.39M","7.89%"
"09/07/2022","28.38","27.64","28.48","27.30","13.63M","0.92%"
"09/06/2022","28.12","28.57","28.92","27.85","14.93M","-0.64%"
"09/02/2022","28.30","28.88","29.13","28.15","13.70M","0.75%"
"09/01/2022","28.09","28.49","28.54","27.58","19.73M","-5.10%"
"08/31/2022","29.60","29.70","29.91","29.11","19.62M","-0.54%"
"08/30/2022","29.76","31.14","31.20","29.43","19.73M","-5.52%"
"08/29/2022","31.50","31.47","32.03","31.11","12.65M","-2.14%"
"08/26/2022","32.19","33.82","33.89","32.04","15.74M","-3.13%"
"08/25/2022","33.23","31.90","33.25","31.90","18.06M","6.10%"
"08/24/2022","31.32","31.07","31.65","30.90","10.53M","-1.48%"
"08/23/2022","31.79","30.48","32.04","30.39","18.02M","6.46%"
"08/22/2022","29.86","29.90","29.91","29.29","14.03M","-1.94%"
"08/19/2022","30.45","30.90","31.02","30.03","13.80M","-2.50%"
"08/18/2022","31.23","30.70","31.40","30.55","12.56M","3.24%"
"08/17/2022","30.25","30.69","30.70","30.01","12.47M","-3.63%"
"08/16/2022","31.39","30.94","31.47","30.73","11.93M","2.92%"
"08/15/2022","30.50","30.23","30.75","29.76","16.05M","-3.54%"
"08/12/2022","31.62","31.24","31.69","31.06","10.88M","-0.16%"
