"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","136.31","135.41","137.35","134.64","2.20M","0.99%"
"02/02/2023","134.97","137.58","137.58","131.52","3.73M","-2.18%"
"02/01/2023","137.98","135.47","139.18","135.35","3.09M","1.20%"
"01/31/2023","136.35","135.73","136.35","135.10","3.00M","0.70%"
"01/30/2023","135.40","135.40","136.09","134.54","2.55M","0.24%"
"01/27/2023","135.07","134.94","135.64","134.07","2.22M","0.12%"
"01/26/2023","134.91","135.87","136.37","134.34","2.72M","-0.41%"
"01/25/2023","135.47","128.50","135.50","128.50","3.02M","4.86%"
"01/24/2023","129.19","127.55","129.52","126.59","2.37M","1.63%"
"01/23/2023","127.12","127.57","128.09","126.72","2.59M","-0.40%"
"01/20/2023","127.63","126.54","128.30","125.82","2.65M","1.36%"
"01/19/2023","125.92","127.99","128.20","125.31","2.30M","-1.80%"
"01/18/2023","128.23","129.91","130.77","128.02","1.81M","-1.88%"
"01/17/2023","130.69","134.00","134.33","130.55","2.29M","-2.21%"
"01/13/2023","133.65","132.80","134.18","132.18","1.45M","0.53%"
"01/12/2023","132.94","132.01","134.14","131.21","1.80M","0.52%"
"01/11/2023","132.25","133.00","133.40","131.39","2.13M","-0.58%"
"01/10/2023","133.02","131.78","133.09","131.60","1.44M","0.77%"
"01/09/2023","132.01","134.99","135.45","131.96","2.68M","-1.93%"
"01/06/2023","134.61","133.13","134.84","132.67","2.12M","2.34%"
"01/05/2023","131.53","131.14","131.99","130.04","1.62M","0.22%"
"01/04/2023","131.24","130.36","131.62","129.76","1.74M","0.85%"
"01/03/2023","130.14","129.37","130.21","128.85","1.49M","0.33%"
"12/30/2022","129.71","130.04","130.94","128.43","1.59M","-0.65%"
"12/29/2022","130.56","130.20","131.10","129.74","897.22K","0.65%"
"12/28/2022","129.72","130.79","132.03","129.69","1.33M","-0.35%"
"12/27/2022","130.17","129.85","130.79","129.18","1.62M","0.56%"
"12/23/2022","129.44","128.68","129.58","127.66","1.28M","0.65%"
"12/22/2022","128.60","129.14","129.29","126.32","2.21M","-0.40%"
"12/21/2022","129.12","127.80","129.63","127.78","1.72M","1.52%"
"12/20/2022","127.19","127.58","129.26","127.10","1.74M","0.09%"
"12/19/2022","127.07","126.55","128.48","125.62","2.29M","0.49%"
"12/16/2022","126.45","127.07","127.47","125.36","6.13M","-0.95%"
"12/15/2022","127.66","125.31","128.66","124.82","3.06M","0.85%"
"12/14/2022","126.58","127.16","128.67","126.26","3.43M","-1.33%"
"12/13/2022","128.28","131.18","131.18","128.15","2.55M","-1.28%"
"12/12/2022","129.94","129.50","130.25","128.90","2.32M","0.43%"
"12/09/2022","129.38","131.12","131.93","129.26","1.31M","-1.37%"
"12/08/2022","131.18","130.49","132.41","130.42","1.23M","0.54%"
"12/07/2022","130.48","131.12","132.35","130.04","1.59M","-0.37%"
"12/06/2022","130.97","131.26","131.66","130.24","1.58M","-0.22%"
"12/05/2022","131.26","131.74","132.06","130.27","1.18M","-0.94%"
"12/02/2022","132.51","130.74","132.79","130.00","1.25M","0.95%"
"12/01/2022","131.26","133.96","134.50","129.03","2.33M","-0.67%"
"11/30/2022","132.15","130.68","132.61","129.12","4.45M","0.79%"
"11/29/2022","131.12","128.74","131.67","127.60","1.75M","0.85%"
"11/28/2022","130.02","131.29","132.49","129.95","1.99M","-1.18%"
"11/25/2022","131.57","131.50","132.93","130.68","1.03M","0.37%"
"11/23/2022","131.09","130.00","131.37","129.85","1.37M","0.77%"
"11/22/2022","130.09","130.44","131.49","129.69","1.55M","0.22%"
"11/21/2022","129.81","128.51","130.14","127.78","1.53M","1.13%"
"11/18/2022","128.36","129.59","129.95","127.29","3.37M","0.27%"
"11/17/2022","128.02","125.45","128.63","125.29","2.01M","1.68%"
"11/16/2022","125.91","122.82","126.35","120.26","4.30M","2.32%"
"11/15/2022","123.06","123.72","124.26","121.96","4.37M","0.07%"
"11/14/2022","122.98","126.71","127.12","122.92","3.87M","-2.57%"
"11/11/2022","126.23","129.92","131.00","125.13","3.76M","-2.71%"
"11/10/2022","129.74","130.61","130.95","128.08","2.49M","1.60%"
"11/09/2022","127.70","129.10","130.20","127.49","1.76M","-1.08%"
"11/08/2022","129.10","127.27","130.07","127.02","1.90M","1.41%"
"11/07/2022","127.30","126.62","127.56","125.99","2.56M","0.54%"
"11/04/2022","126.62","128.90","129.26","124.84","2.82M","-0.55%"
"11/03/2022","127.32","127.18","128.68","126.44","1.79M","-0.32%"
"11/02/2022","127.73","128.70","130.31","127.43","2.15M","-1.00%"
"11/01/2022","129.02","128.87","129.91","127.95","2.44M","0.48%"
"10/31/2022","128.40","129.03","129.47","128.05","2.06M","-1.00%"
"10/28/2022","129.70","125.36","129.90","125.18","2.48M","4.28%"
"10/27/2022","124.38","123.87","126.55","123.68","2.17M","1.18%"
"10/26/2022","122.93","122.93","124.44","122.05","1.89M","0.67%"
"10/25/2022","122.11","121.84","122.57","120.27","2.47M","-0.93%"
"10/24/2022","123.26","123.67","125.77","122.10","2.61M","0.66%"
"10/21/2022","122.45","119.59","122.50","118.67","2.99M","3.02%"
"10/20/2022","118.86","118.88","120.52","118.01","2.50M","-1.93%"
"10/19/2022","121.20","120.25","122.62","120.11","2.00M","0.78%"
"10/18/2022","120.26","121.58","121.92","119.30","2.62M","0.56%"
"10/17/2022","119.59","116.74","120.23","116.59","2.64M","3.19%"
"10/14/2022","115.89","123.74","123.85","115.64","3.68M","-5.33%"
"10/13/2022","122.42","113.53","122.95","110.04","7.58M","0.84%"
"10/12/2022","121.40","123.67","124.57","121.37","2.23M","-1.66%"
"10/11/2022","123.45","123.32","125.31","122.60","2.63M","-0.23%"
"10/10/2022","123.73","122.15","124.40","121.83","2.57M","1.45%"
"10/07/2022","121.96","121.94","122.77","120.82","2.52M","0.03%"
"10/06/2022","121.92","121.43","122.95","121.42","2.75M","-0.34%"
"10/05/2022","122.34","122.98","123.61","122.08","2.60M","-1.29%"
"10/04/2022","123.94","121.13","124.08","120.46","2.43M","2.85%"
"10/03/2022","120.50","117.41","120.66","116.39","2.43M","3.69%"
"09/30/2022","116.21","118.26","118.82","116.14","2.81M","-1.84%"
"09/29/2022","118.39","118.85","119.21","117.16","2.30M","-0.55%"
"09/28/2022","119.05","119.60","120.04","118.02","4.19M","-0.04%"
"09/27/2022","119.10","119.70","120.54","118.29","2.12M","0.19%"
"09/26/2022","118.88","120.69","121.18","118.47","2.44M","-2.18%"
"09/23/2022","121.53","121.96","122.23","120.48","2.00M","-0.73%"
"09/22/2022","122.42","121.80","123.48","120.55","2.28M","0.87%"
"09/21/2022","121.36","125.81","126.05","121.36","2.77M","-2.99%"
"09/20/2022","125.10","126.01","126.45","123.50","2.05M","-1.72%"
"09/19/2022","127.29","124.24","127.36","123.81","1.86M","1.92%"
"09/16/2022","124.89","126.68","127.02","124.64","4.04M","-1.73%"
