"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","34.36","33.32","35.14","33.32","3.09M","1.30%"
"02/02/2023","33.92","34.44","35.62","33.26","6.06M","-5.38%"
"02/01/2023","35.85","34.99","36.26","34.71","2.90M","1.13%"
"01/31/2023","35.45","34.73","35.59","34.17","2.78M","2.75%"
"01/30/2023","34.50","33.61","35.14","33.55","2.87M","0.91%"
"01/27/2023","34.19","34.02","34.53","33.90","1.42M","-0.20%"
"01/26/2023","34.26","34.40","34.84","33.81","1.27M","0.88%"
"01/25/2023","33.96","33.62","34.05","33.28","1.18M","-0.64%"
"01/24/2023","34.18","33.85","34.38","33.69","1.65M","0.77%"
"01/23/2023","33.92","33.11","34.05","33.00","1.72M","3.26%"
"01/20/2023","32.85","31.93","32.90","31.87","2.08M","3.43%"
"01/19/2023","31.76","31.44","32.06","31.35","2.69M","-0.35%"
"01/18/2023","31.87","32.90","33.40","31.84","1.51M","-1.88%"
"01/17/2023","32.48","32.58","32.94","32.33","1.13M","-0.88%"
"01/13/2023","32.77","32.25","32.96","32.14","1.29M","0.77%"
"01/12/2023","32.52","31.75","32.54","31.33","1.97M","3.24%"
"01/11/2023","31.50","31.27","31.70","31.10","2.46M","0.61%"
"01/10/2023","31.31","30.10","31.34","29.60","2.94M","4.05%"
"01/09/2023","30.09","29.78","30.45","29.17","2.75M","-0.76%"
"01/06/2023","30.32","30.16","30.81","29.92","2.56M","-0.30%"
"01/05/2023","30.41","30.77","31.13","30.25","2.42M","-2.41%"
"01/04/2023","31.16","29.85","31.18","29.56","2.53M","6.46%"
"01/03/2023","29.27","30.20","30.40","29.04","1.52M","-1.45%"
"12/30/2022","29.70","29.00","29.77","28.72","2.00M","0.85%"
"12/29/2022","29.45","28.60","29.61","28.36","2.13M","4.03%"
"12/28/2022","28.31","29.42","29.42","28.25","2.60M","-4.03%"
"12/27/2022","29.50","30.41","30.47","29.40","2.72M","-3.34%"
"12/23/2022","30.52","30.26","30.69","30.08","1.72M","0.39%"
"12/22/2022","30.40","31.17","31.17","29.49","3.39M","-3.22%"
"12/21/2022","31.41","31.54","31.92","31.31","1.97M","0.22%"
"12/20/2022","31.34","30.71","31.41","30.48","2.34M","1.75%"
"12/19/2022","30.80","32.09","32.12","30.25","3.04M","-4.32%"
"12/16/2022","32.19","32.19","32.63","31.68","3.43M","-2.13%"
"12/15/2022","32.89","32.84","33.46","32.62","2.03M","-1.85%"
"12/14/2022","33.51","33.75","34.65","33.16","2.78M","-4.37%"
"12/13/2022","35.04","36.28","36.66","34.44","2.56M","1.21%"
"12/12/2022","34.62","32.80","34.68","32.70","1.96M","4.88%"
"12/09/2022","33.01","33.35","33.80","32.81","2.16M","0.18%"
"12/08/2022","32.95","33.81","34.27","32.66","1.79M","-1.02%"
"12/07/2022","33.29","33.68","33.99","33.14","1.89M","-2.00%"
"12/06/2022","33.97","34.38","34.40","33.04","2.28M","-0.61%"
"12/05/2022","34.18","34.78","35.25","33.99","1.99M","-2.43%"
"12/02/2022","35.03","34.73","35.27","34.73","1.78M","-1.88%"
"12/01/2022","35.70","35.41","35.79","34.73","1.71M","1.45%"
"11/30/2022","35.19","34.24","35.19","33.57","1.93M","3.29%"
"11/29/2022","34.07","33.84","34.35","33.56","1.69M","1.19%"
"11/28/2022","33.67","33.74","34.53","33.51","2.27M","-3.75%"
"11/25/2022","34.98","35.39","35.41","34.70","1.22M","-1.93%"
"11/23/2022","35.67","35.94","36.22","35.28","1.35M","-1.27%"
"11/22/2022","36.13","35.53","36.29","35.20","2.04M","1.86%"
"11/21/2022","35.47","35.65","35.91","34.63","3.14M","-1.96%"
"11/18/2022","36.18","37.46","37.67","36.04","2.09M","-0.60%"
"11/17/2022","36.40","36.09","36.72","35.43","1.60M","-1.99%"
"11/16/2022","37.14","37.19","37.92","36.39","2.27M","-1.75%"
"11/15/2022","37.80","38.44","39.35","37.20","3.78M","0.45%"
"11/14/2022","37.63","35.30","38.64","35.21","7.07M","4.59%"
"11/11/2022","35.98","35.12","36.66","34.72","3.00M","3.93%"
"11/10/2022","34.62","34.00","34.83","34.00","3.42M","7.35%"
"11/09/2022","32.25","32.59","32.94","32.21","1.92M","-3.41%"
"11/08/2022","33.39","33.82","33.96","32.67","1.94M","-0.62%"
"11/07/2022","33.60","32.93","33.87","32.48","3.17M","2.78%"
"11/04/2022","32.69","31.92","32.76","30.92","3.37M","4.94%"
"11/03/2022","31.15","33.02","33.12","30.59","4.60M","-5.12%"
"11/02/2022","32.83","33.62","34.68","32.67","3.74M","-2.35%"
"11/01/2022","33.62","34.09","34.29","33.18","2.06M","1.57%"
"10/31/2022","33.10","32.85","33.42","32.30","1.95M","1.16%"
"10/28/2022","32.72","31.50","32.78","31.08","2.43M","4.09%"
"10/27/2022","31.43","31.95","32.60","31.25","1.64M","0.34%"
"10/26/2022","31.33","31.23","32.84","31.17","2.40M","-0.22%"
"10/25/2022","31.40","30.78","31.58","30.66","2.98M","2.08%"
"10/24/2022","30.76","30.22","31.00","29.65","3.11M","1.08%"
"10/21/2022","30.43","29.03","30.55","28.56","2.91M","4.57%"
"10/20/2022","29.10","28.25","29.51","28.18","3.18M","3.49%"
"10/19/2022","28.12","29.39","29.53","27.49","5.65M","-5.95%"
"10/18/2022","29.90","29.70","30.67","29.66","4.20M","2.82%"
"10/17/2022","29.08","28.92","29.59","28.84","2.92M","3.60%"
"10/14/2022","28.07","29.98","30.28","27.99","3.27M","-5.17%"
"10/13/2022","29.60","28.18","29.98","27.36","3.28M","0.99%"
"10/12/2022","29.31","29.22","29.56","28.34","3.07M","0.14%"
"10/11/2022","29.27","29.45","29.66","27.98","3.74M","-0.61%"
"10/10/2022","29.45","30.76","30.81","29.11","4.26M","-4.01%"
"10/07/2022","30.68","31.36","31.36","29.85","4.74M","-3.82%"
"10/06/2022","31.90","31.87","32.56","31.36","4.39M","1.59%"
"10/05/2022","31.40","29.79","31.65","29.59","4.57M","2.78%"
"10/04/2022","30.55","28.93","30.74","28.87","4.22M","8.72%"
"10/03/2022","28.10","27.82","28.44","26.88","3.20M","2.14%"
"09/30/2022","27.51","27.10","28.13","26.60","3.32M","0.77%"
"09/29/2022","27.30","27.27","27.84","26.66","3.00M","-2.36%"
"09/28/2022","27.96","26.67","28.16","26.67","3.68M","5.39%"
"09/27/2022","26.53","26.54","28.02","26.43","4.34M","1.53%"
"09/26/2022","26.13","27.00","28.05","25.95","4.86M","-1.84%"
"09/23/2022","26.62","26.36","26.64","25.49","5.61M","-0.49%"
"09/22/2022","26.75","29.12","29.14","26.53","6.75M","-8.20%"
"09/21/2022","29.14","30.52","30.79","29.12","3.21M","-4.74%"
"09/20/2022","30.59","31.33","31.93","30.38","3.45M","-2.61%"
"09/19/2022","31.41","30.01","31.67","30.01","7.17M","2.78%"
"09/16/2022","30.56","30.41","31.07","29.95","32.30M","-0.71%"
"09/15/2022","30.78","30.83","32.14","30.45","4.81M","0.03%"
"09/14/2022","30.77","30.76","30.80","29.28","4.84M","0.13%"
"09/13/2022","30.73","31.55","31.96","30.63","3.45M","-6.91%"
"09/12/2022","33.01","32.99","33.46","32.07","2.92M","1.66%"
"09/09/2022","32.47","32.64","33.07","32.20","3.12M","0.81%"
"09/08/2022","32.21","31.34","32.22","30.87","2.35M","1.19%"
"09/07/2022","31.83","30.68","32.08","30.68","3.07M","3.14%"
"09/06/2022","30.86","31.66","32.00","30.46","3.75M","-1.41%"
"09/02/2022","31.30","31.12","31.56","30.18","2.78M","2.45%"
"09/01/2022","30.55","30.43","30.82","29.68","3.78M","-2.18%"
"08/31/2022","31.23","32.12","32.56","31.20","2.14M","-1.95%"
"08/30/2022","31.85","32.50","32.97","31.46","2.18M","-0.87%"
"08/29/2022","32.13","31.75","32.56","31.44","1.67M","-0.16%"
"08/26/2022","32.18","34.42","34.55","32.18","2.96M","-5.91%"
"08/25/2022","34.20","34.06","34.75","33.65","1.55M","1.63%"
"08/24/2022","33.65","33.07","34.67","33.03","1.71M","1.63%"
"08/23/2022","33.11","32.86","33.80","32.86","1.40M","0.76%"
"08/22/2022","32.86","33.49","33.65","32.76","2.38M","-4.31%"
"08/19/2022","34.34","35.01","35.20","33.92","2.89M","-3.86%"
"08/18/2022","35.72","35.98","35.99","35.14","1.77M","-0.86%"
"08/17/2022","36.03","36.21","36.62","35.88","2.50M","-3.17%"
"08/16/2022","37.21","37.03","37.54","36.23","3.42M","-0.64%"
"08/15/2022","37.45","37.23","38.10","37.23","1.78M","-0.66%"
"08/12/2022","37.70","36.28","37.86","35.92","2.85M","5.90%"
"08/11/2022","35.60","36.48","36.64","35.21","2.42M","-0.39%"
"08/10/2022","35.74","35.25","35.95","34.69","2.60M","4.78%"
"08/09/2022","34.11","35.52","35.69","33.63","3.02M","-5.38%"
"08/08/2022","36.05","34.76","38.14","34.56","5.46M","5.56%"
"08/05/2022","34.15","34.20","34.79","33.32","4.01M","-2.82%"
"08/04/2022","35.14","36.00","38.85","34.77","5.65M","-3.96%"
"08/03/2022","36.59","36.91","37.15","35.95","4.14M","1.16%"
"08/02/2022","36.17","34.09","36.55","33.95","3.50M","4.75%"
"08/01/2022","34.53","33.94","34.92","33.50","2.85M","-0.06%"
"07/29/2022","34.55","34.17","34.58","33.18","2.04M","0.93%"
"07/28/2022","34.23","34.33","34.91","33.46","2.03M","-0.41%"
"07/27/2022","34.37","33.51","34.49","33.20","2.02M","4.75%"
"07/26/2022","32.81","33.42","33.42","32.62","2.04M","-2.93%"
"07/25/2022","33.80","33.75","33.94","32.90","2.12M","0.03%"
"07/22/2022","33.79","34.59","34.75","33.14","2.39M","-2.48%"
"07/21/2022","34.65","34.14","34.68","33.66","2.08M","0.93%"
"07/20/2022","34.33","32.84","34.64","32.84","2.43M","3.81%"
"07/19/2022","33.07","32.51","33.31","32.39","2.60M","3.90%"
"07/18/2022","31.83","31.95","32.68","31.70","3.45M","1.37%"
"07/15/2022","31.40","29.65","31.54","29.43","3.69M","7.72%"
"07/14/2022","29.15","29.33","29.90","28.45","3.80M","-2.83%"
"07/13/2022","30.00","29.07","30.24","28.34","2.82M","0.57%"
"07/12/2022","29.83","29.34","30.52","29.33","3.22M","1.70%"
"07/11/2022","29.33","29.94","30.09","28.81","3.05M","-4.12%"
"07/08/2022","30.59","31.09","31.42","30.25","2.78M","-2.33%"
"07/07/2022","31.32","31.20","31.69","30.75","3.20M","0.97%"
"07/06/2022","31.02","32.33","32.92","30.89","2.89M","-3.99%"
"07/05/2022","32.31","30.54","32.33","30.19","3.66M","2.70%"
"07/01/2022","31.46","30.43","31.50","30.29","2.42M","3.42%"
"06/30/2022","30.42","30.58","31.17","29.47","4.42M","-2.31%"
"06/29/2022","31.14","31.65","31.84","30.67","2.88M","-2.04%"
"06/28/2022","31.79","33.09","33.90","31.76","3.94M","-1.64%"
"06/27/2022","32.32","32.02","32.74","31.54","3.70M","0.62%"
"06/24/2022","32.12","28.88","32.14","28.70","7.93M","12.66%"
"06/23/2022","28.51","28.57","28.97","27.80","4.15M","0.60%"
"06/22/2022","28.34","27.43","28.90","27.29","2.75M","1.69%"
"06/21/2022","27.87","27.98","28.66","27.12","4.43M","1.72%"
"06/17/2022","27.40","27.34","27.57","26.46","6.32M","1.82%"
"06/16/2022","26.91","29.33","29.47","26.75","6.90M","-11.04%"
"06/15/2022","30.25","29.57","30.89","29.44","4.84M","4.31%"
"06/14/2022","29.00","29.00","29.66","28.41","4.94M","1.75%"
"06/13/2022","28.50","30.81","31.16","28.25","5.03M","-11.44%"
"06/10/2022","32.18","33.05","33.78","31.84","4.21M","-5.07%"
"06/09/2022","33.90","33.87","34.43","33.02","3.65M","-1.11%"
"06/08/2022","34.28","34.04","35.24","33.77","2.52M","-0.06%"
"06/07/2022","34.30","33.26","34.78","33.02","2.32M","1.30%"
"06/06/2022","33.86","33.40","34.06","32.83","4.08M","2.89%"
"06/03/2022","32.91","33.10","33.74","32.66","2.74M","-2.29%"
"06/02/2022","33.68","31.91","33.78","31.87","3.61M","5.65%"
"06/01/2022","31.88","32.19","32.70","30.89","2.58M","-0.25%"
"05/31/2022","31.96","32.11","32.70","31.40","3.53M","-0.99%"
"05/27/2022","32.28","32.01","32.54","31.68","2.64M","2.48%"
"05/26/2022","31.50","29.98","32.04","29.83","4.53M","6.38%"
"05/25/2022","29.61","28.40","30.25","28.40","3.89M","3.93%"
"05/24/2022","28.49","30.87","30.87","27.78","5.75M","-8.63%"
"05/23/2022","31.18","32.00","32.04","30.18","5.33M","-1.92%"
"05/20/2022","31.79","31.21","31.83","30.41","5.00M","3.65%"
"05/19/2022","30.67","30.08","31.51","29.88","4.32M","1.56%"
"05/18/2022","30.20","31.42","31.77","29.65","5.80M","-2.33%"
"05/17/2022","30.92","30.73","31.25","29.57","4.40M","3.97%"
"05/16/2022","29.74","31.07","31.56","29.65","4.52M","-5.01%"
"05/13/2022","31.31","29.67","31.95","29.62","6.37M","7.78%"
"05/12/2022","29.05","28.96","30.90","28.30","7.95M","-0.82%"
"05/11/2022","29.29","30.30","31.61","29.24","5.23M","-4.41%"
"05/10/2022","30.64","32.62","32.94","29.78","7.23M","-3.86%"
"05/09/2022","31.87","33.57","34.07","31.75","5.79M","-7.17%"
"05/06/2022","34.33","36.14","36.19","33.92","5.68M","-6.10%"
"05/05/2022","36.56","39.11","39.24","35.90","5.75M","-5.60%"
"05/04/2022","38.73","38.74","38.95","36.21","6.47M","0.52%"
"05/03/2022","38.53","37.84","38.83","37.11","3.34M","2.20%"
"05/02/2022","37.70","36.91","37.82","36.06","4.63M","3.09%"
"04/29/2022","36.57","38.02","38.90","36.51","3.88M","-3.46%"
"04/28/2022","37.88","37.39","38.49","36.15","3.72M","3.05%"
"04/27/2022","36.76","36.73","37.88","35.60","3.91M","0.19%"
"04/26/2022","36.69","37.95","38.43","36.30","3.39M","-4.33%"
"04/25/2022","38.35","37.03","38.57","36.79","6.40M","4.92%"
"04/22/2022","36.55","37.13","37.69","35.70","3.24M","-1.32%"
"04/21/2022","37.04","39.38","39.78","36.68","3.47M","-3.62%"
"04/20/2022","38.43","38.83","39.48","38.32","2.46M","-1.21%"
"04/19/2022","38.90","37.02","39.89","36.85","4.65M","5.45%"
"04/18/2022","36.89","36.97","37.27","35.98","3.40M","-1.02%"
"04/14/2022","37.27","38.09","38.38","37.23","2.67M","-1.58%"
"04/13/2022","37.87","36.50","38.34","36.50","2.78M","2.74%"
"04/12/2022","36.86","37.80","39.08","36.53","3.21M","-1.39%"
"04/11/2022","37.38","35.92","38.06","35.90","3.71M","1.14%"
"04/08/2022","36.96","37.48","38.02","36.42","3.36M","-2.09%"
"04/07/2022","37.75","38.77","39.26","36.19","4.83M","-3.25%"
"04/06/2022","39.02","41.00","41.03","38.31","6.01M","-6.72%"
"04/05/2022","41.83","44.02","44.27","41.51","3.50M","-5.45%"
"04/04/2022","44.24","42.26","44.97","42.26","3.08M","5.31%"
"04/01/2022","42.01","42.82","43.19","41.56","2.81M","-0.97%"
"03/31/2022","42.42","43.72","44.26","42.41","2.94M","-3.59%"
"03/30/2022","44.00","44.02","45.02","43.43","2.62M","-0.79%"
"03/29/2022","44.35","42.59","45.05","42.50","4.93M","6.48%"
"03/28/2022","41.65","41.61","42.45","40.67","3.00M","0.31%"
"03/25/2022","41.52","43.34","43.34","41.27","3.25M","-3.82%"
"03/24/2022","43.17","42.23","43.20","41.36","2.61M","2.27%"
"03/23/2022","42.21","43.61","43.86","42.12","3.04M","-4.02%"
"03/22/2022","43.98","43.60","44.60","43.46","2.77M","1.55%"
"03/21/2022","43.31","44.58","44.58","42.83","3.04M","-3.46%"
"03/18/2022","44.86","44.02","45.41","43.53","4.53M","-0.11%"
"03/17/2022","44.91","43.69","45.09","43.48","4.56M","0.31%"
"03/16/2022","44.77","43.17","44.80","42.76","4.25M","6.01%"
"03/15/2022","42.23","40.15","42.52","39.96","4.68M","4.79%"
"03/14/2022","40.30","42.50","43.56","39.78","4.38M","-5.55%"
"03/11/2022","42.67","44.71","45.00","42.65","2.66M","-3.44%"
"03/10/2022","44.19","42.94","44.43","42.80","3.70M","0.82%"
"03/09/2022","43.83","42.79","44.63","42.20","4.18M","4.98%"
"03/08/2022","41.75","40.92","41.96","39.23","8.47M","2.05%"
"03/07/2022","40.91","46.36","46.45","40.91","6.32M","-11.74%"
"03/04/2022","46.35","47.70","48.52","45.75","4.71M","-4.00%"
"03/03/2022","48.28","50.84","51.63","47.66","4.15M","-4.85%"
"03/02/2022","50.74","51.09","51.72","49.60","3.11M","-0.16%"
"03/01/2022","50.82","51.23","51.58","49.48","3.53M","-1.03%"
"02/28/2022","51.35","49.69","51.48","48.95","3.28M","2.21%"
"02/25/2022","50.24","49.67","50.40","48.13","2.73M","1.11%"
"02/24/2022","49.69","44.50","49.73","44.50","4.26M","5.19%"
"02/23/2022","47.24","47.24","49.14","47.10","4.65M","2.38%"
"02/22/2022","46.14","46.36","47.12","45.10","3.97M","-2.39%"
"02/18/2022","47.27","47.72","49.22","46.92","4.69M","-4.14%"
"02/17/2022","49.31","49.20","50.54","48.88","4.83M","-1.50%"
"02/16/2022","50.06","49.34","50.37","48.60","3.38M","0.28%"
"02/15/2022","49.92","48.70","49.99","48.51","3.83M","4.41%"
"02/14/2022","47.81","48.72","49.96","47.39","5.07M","-1.85%"
"02/11/2022","48.71","50.16","51.13","48.24","4.60M","-2.83%"
"02/10/2022","50.13","49.59","51.71","49.43","4.66M","-1.34%"
"02/09/2022","50.81","49.18","51.08","49.03","6.34M","5.61%"
"02/08/2022","48.11","46.65","49.13","46.65","5.29M","2.78%"
"02/07/2022","46.81","45.31","47.91","45.14","4.56M","4.05%"
"02/04/2022","44.99","45.25","45.72","43.63","6.41M","-0.75%"
"02/03/2022","45.33","44.99","51.21","44.42","12.67M","-0.74%"
"02/02/2022","45.67","47.17","47.24","45.03","5.57M","-3.32%"
"02/01/2022","47.24","45.92","47.45","44.90","3.85M","3.57%"
"01/31/2022","45.61","43.98","45.63","43.97","4.79M","3.19%"
"01/28/2022","44.20","41.95","44.24","41.37","3.13M","4.37%"
"01/27/2022","42.35","43.86","44.90","42.00","4.99M","-2.55%"
"01/26/2022","43.46","45.43","46.56","43.12","6.80M","0.63%"
"01/25/2022","43.19","41.49","44.10","41.23","4.99M","1.86%"
"01/24/2022","42.40","39.10","42.49","37.76","7.50M","3.62%"
"01/21/2022","40.92","41.37","42.78","40.49","4.31M","-2.41%"
"01/20/2022","41.93","43.73","45.22","41.71","6.92M","-2.49%"
"01/19/2022","43.00","43.00","43.98","42.44","3.82M","1.06%"
"01/18/2022","42.55","43.81","44.49","42.36","6.73M","-4.27%"
"01/14/2022","44.45","46.06","46.55","43.62","4.04M","-2.80%"
"01/13/2022","45.73","47.51","48.00","45.35","3.81M","-3.60%"
"01/12/2022","47.44","48.51","49.17","47.12","4.15M","-1.19%"
"01/11/2022","48.01","46.96","48.68","46.54","2.77M","2.24%"
"01/10/2022","46.96","46.97","47.05","44.81","3.49M","-0.68%"
"01/07/2022","47.28","46.86","48.39","46.30","3.05M","0.90%"
"01/06/2022","46.86","46.78","47.93","45.19","3.58M","0.54%"
"01/05/2022","46.61","50.14","50.68","46.24","3.75M","-6.35%"
"01/04/2022","49.77","51.10","51.57","48.25","4.71M","-1.72%"
"01/03/2022","50.64","52.24","53.36","50.53","4.28M","-2.33%"
"12/31/2021","51.85","50.98","52.45","50.77","4.12M","1.07%"
"12/30/2021","51.30","48.91","52.08","48.83","3.98M","4.54%"
"12/29/2021","49.07","48.98","49.62","48.27","2.59M","-0.55%"
"12/28/2021","49.34","50.50","51.20","48.98","2.83M","-2.89%"
"12/27/2021","50.81","51.47","51.58","49.66","2.71M","-1.15%"
"12/23/2021","51.40","51.99","52.20","50.32","3.16M","1.04%"
"12/22/2021","50.87","50.00","52.01","49.60","3.99M","0.41%"
"12/21/2021","50.66","47.42","51.23","47.42","4.85M","7.97%"
"12/20/2021","46.92","46.94","48.49","46.22","4.08M","-2.70%"
"12/17/2021","48.22","44.58","48.38","43.36","8.74M","8.00%"
"12/16/2021","44.65","46.70","46.89","44.10","10.93M","-3.98%"
"12/15/2021","46.50","46.36","47.28","44.45","5.49M","-0.32%"
"12/14/2021","46.65","46.55","47.94","46.25","2.96M","-1.79%"
"12/13/2021","47.50","48.32","49.04","46.03","4.29M","-2.98%"
"12/10/2021","48.96","51.46","52.05","48.69","3.42M","-4.04%"
"12/09/2021","51.02","52.01","53.02","50.93","2.65M","-3.63%"
"12/08/2021","52.94","51.96","53.37","51.44","3.30M","2.92%"
"12/07/2021","51.44","52.20","53.00","51.12","3.48M","1.38%"
"12/06/2021","50.74","48.42","51.56","47.37","4.07M","5.75%"
"12/03/2021","47.98","50.27","50.27","47.01","4.66M","-4.54%"
