"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","107.66","107.33","108.65","106.31","2.31M","-0.62%"
"02/02/2023","108.33","110.34","111.29","107.49","3.47M","-0.62%"
"02/01/2023","109.01","106.82","109.56","106.78","2.39M","1.36%"
"01/31/2023","107.55","106.76","107.59","106.51","2.15M","0.83%"
"01/30/2023","106.66","107.26","108.16","106.56","1.63M","-1.19%"
"01/27/2023","107.94","107.35","108.46","106.43","3.47M","-0.23%"
"01/26/2023","108.19","106.93","108.28","106.35","1.33M","1.60%"
"01/25/2023","106.49","104.92","106.99","104.20","2.33M","0.23%"
"01/24/2023","106.25","108.80","108.85","105.79","1.99M","-2.23%"
"01/23/2023","108.67","108.57","109.58","107.66","1.77M","0.18%"
"01/20/2023","108.48","107.05","108.57","106.50","1.69M","1.46%"
"01/19/2023","106.92","107.06","107.80","106.30","2.18M","-0.70%"
"01/18/2023","107.67","107.65","108.86","107.25","2.39M","0.24%"
"01/17/2023","107.41","107.45","108.40","106.96","2.42M","-0.20%"
"01/13/2023","107.63","108.09","108.26","106.38","1.73M","-1.28%"
"01/12/2023","109.03","109.00","109.59","107.72","2.82M","0.31%"
"01/11/2023","108.69","107.27","109.07","106.89","2.65M","1.91%"
"01/10/2023","106.65","105.11","106.85","104.85","1.45M","1.34%"
"01/09/2023","105.24","105.28","106.56","104.85","3.97M","0.32%"
"01/06/2023","104.90","103.41","105.25","102.15","1.59M","2.26%"
"01/05/2023","102.58","102.95","103.67","102.38","1.22M","-1.30%"
"01/04/2023","103.93","104.44","104.76","103.36","1.40M","0.68%"
"01/03/2023","103.23","103.62","104.47","102.42","1.91M","0.62%"
"12/30/2022","102.59","103.24","103.90","101.50","1.18M","-1.45%"
"12/29/2022","104.10","103.14","104.62","102.86","986.48K","1.79%"
"12/28/2022","102.27","102.81","103.52","102.22","1.53M","0.16%"
"12/27/2022","102.11","102.79","103.15","101.64","2.64M","-0.68%"
"12/23/2022","102.81","102.50","103.22","102.15","1.32M","0.34%"
"12/22/2022","102.46","101.33","102.51","100.75","2.06M","-0.09%"
"12/21/2022","102.55","100.83","102.83","100.81","2.25M","2.15%"
"12/20/2022","100.39","100.45","101.23","99.87","1.60M","0.11%"
"12/19/2022","100.28","100.83","101.60","99.58","1.67M","-0.48%"
"12/16/2022","100.76","101.15","101.75","100.08","6.12M","-1.43%"
"12/15/2022","102.22","102.62","103.14","101.34","2.02M","-1.65%"
"12/14/2022","103.93","105.55","106.87","103.46","2.24M","-2.30%"
"12/13/2022","106.38","108.25","108.38","105.69","2.23M","1.06%"
"12/12/2022","105.26","102.85","105.30","102.65","1.99M","1.87%"
"12/09/2022","103.33","104.10","104.72","103.27","2.16M","-1.06%"
