"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","68.56","68.80","69.33","68.13","1.97M","-0.22%"
"02/02/2023","68.71","68.53","68.77","67.71","2.38M","0.69%"
"02/01/2023","68.24","67.78","68.90","67.18","2.24M","-0.35%"
"01/31/2023","68.48","67.46","68.55","66.75","2.57M","1.78%"
"01/30/2023","67.28","67.68","67.94","67.21","2.34M","-1.41%"
"01/27/2023","68.24","68.55","68.60","67.59","2.50M","-1.87%"
"01/26/2023","69.54","69.75","69.83","68.69","2.37M","0.72%"
"01/25/2023","69.04","68.90","69.11","67.77","2.69M","-0.68%"
"01/24/2023","69.51","61.42","69.88","61.42","2.97M","-0.32%"
"01/23/2023","69.73","70.00","70.41","69.31","2.13M","0.03%"
"01/20/2023","69.71","69.76","70.13","68.93","2.21M","0.16%"
"01/19/2023","69.60","68.33","70.14","68.00","3.15M","1.38%"
"01/18/2023","68.65","70.87","71.19","68.53","1.82M","-2.10%"
"01/17/2023","70.12","71.00","71.57","69.67","1.90M","-1.00%"
"01/13/2023","70.83","70.71","70.93","70.20","1.60M","-0.14%"
"01/12/2023","70.93","70.43","71.39","69.94","2.54M","1.20%"
"01/11/2023","70.09","69.71","70.24","69.09","2.57M","1.13%"
"01/10/2023","69.31","68.34","69.38","67.46","2.70M","2.39%"
"01/09/2023","67.69","67.41","68.04","67.03","2.29M","1.68%"
"01/06/2023","66.57","65.75","67.01","65.63","1.97M","2.68%"
"01/05/2023","64.83","64.05","65.23","63.76","2.32M","0.61%"
"01/04/2023","64.44","63.34","64.93","63.24","2.81M","0.78%"
"01/03/2023","63.94","65.64","65.92","63.26","2.78M","-2.68%"
"12/30/2022","65.70","65.55","65.93","65.21","1.92M","-0.38%"
"12/29/2022","65.95","64.45","66.33","64.23","1.28M","2.23%"
"12/28/2022","64.51","66.02","66.09","64.32","1.29M","-2.39%"
"12/27/2022","66.09","65.78","66.34","65.43","1.53M","0.81%"
"12/23/2022","65.56","64.36","65.58","64.29","1.42M","2.26%"
"12/22/2022","64.11","64.64","64.79","62.67","1.97M","-1.38%"
"12/21/2022","65.01","64.40","65.33","64.05","2.08M","2.38%"
"12/20/2022","63.50","63.30","63.85","62.95","2.95M","0.21%"
"12/19/2022","63.37","64.75","65.10","63.03","2.12M","-1.74%"
"12/16/2022","64.49","63.77","64.82","63.17","5.86M","-0.29%"
"12/15/2022","64.68","65.90","65.90","64.20","2.16M","-2.87%"
"12/14/2022","66.59","67.08","67.52","66.28","2.41M","-0.55%"
"12/13/2022","66.96","67.20","67.78","66.14","2.96M","1.53%"
"12/12/2022","65.95","63.92","65.98","63.81","2.70M","3.78%"
"12/09/2022","63.55","63.72","64.82","63.50","2.06M","-0.89%"
"12/08/2022","64.12","64.76","65.06","63.52","2.38M","0.42%"
"12/07/2022","63.85","63.57","64.50","63.31","1.69M","0.39%"
"12/06/2022","63.60","65.19","65.85","63.07","2.24M","-2.62%"
"12/05/2022","65.31","67.46","67.58","64.85","2.20M","-2.81%"
"12/02/2022","67.20","66.53","67.56","66.30","1.88M","0.00%"
"12/01/2022","67.20","67.39","68.17","66.95","2.82M","0.42%"
"11/30/2022","66.92","65.33","67.50","64.85","6.81M","3.10%"
"11/29/2022","64.91","64.30","65.12","64.08","2.16M","1.87%"
"11/28/2022","63.72","64.12","64.79","63.68","1.68M","-2.60%"
"11/25/2022","65.42","65.75","66.11","65.31","757.24K","-0.30%"
"11/23/2022","65.62","64.76","65.91","64.52","1.56M","0.31%"
"11/22/2022","65.42","64.18","65.62","63.92","4.12M","3.51%"
"11/21/2022","63.20","63.73","63.81","61.61","2.59M","-1.97%"
"11/18/2022","64.47","63.21","64.51","62.75","3.05M","1.37%"
"11/17/2022","63.60","63.71","63.79","62.50","1.86M","-1.72%"
"11/16/2022","64.71","64.74","65.22","64.15","1.59M","-0.83%"
"11/15/2022","65.25","64.84","65.89","64.38","2.27M","1.35%"
"11/14/2022","64.38","64.87","65.80","64.32","2.39M","-0.42%"
"11/11/2022","64.65","64.10","64.99","63.62","2.70M","1.97%"
"11/10/2022","63.40","62.50","63.45","62.01","2.63M","4.17%"
"11/09/2022","60.86","62.27","62.35","60.74","3.00M","-2.87%"
"11/08/2022","62.66","61.94","62.90","61.40","2.09M","1.29%"
"11/07/2022","61.86","61.18","61.88","60.44","2.13M","1.84%"
"11/04/2022","60.74","60.37","61.05","59.05","2.98M","2.43%"
"11/03/2022","59.30","58.72","59.72","57.84","2.10M","0.41%"
"11/02/2022","59.06","60.25","61.20","58.92","3.66M","-1.67%"
"11/01/2022","60.06","60.00","60.47","59.69","2.51M","1.25%"
"10/31/2022","59.32","58.56","59.64","58.31","2.48M","-0.67%"
"10/28/2022","59.72","59.47","59.77","58.17","2.54M","1.39%"
"10/27/2022","58.90","59.42","59.63","58.71","2.45M","0.79%"
"10/26/2022","58.44","57.89","58.87","57.72","2.66M","1.48%"
"10/25/2022","57.59","56.15","57.65","55.88","1.93M","2.27%"
"10/24/2022","56.31","56.96","57.00","55.94","2.23M","-0.51%"
"10/21/2022","56.60","55.43","56.73","54.75","2.34M","2.78%"
