"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","50.09","49.79","50.52","49.67","6.50M","-0.60%"
"02/02/2023","50.39","50.05","50.57","49.50","6.48M","1.53%"
"02/01/2023","49.63","48.95","50.07","48.77","8.53M","0.49%"
"01/31/2023","49.39","48.26","49.43","48.12","5.96M","1.94%"
"01/30/2023","48.45","48.40","48.92","48.38","4.75M","-0.80%"
"01/27/2023","48.84","48.91","49.25","48.76","4.15M","-0.04%"
"01/26/2023","48.86","49.09","49.48","48.42","5.51M","0.16%"
"01/25/2023","48.78","47.97","48.80","47.68","5.05M","0.91%"
"01/24/2023","48.34","56.15","56.15","41.46","5.20M","-1.02%"
"01/23/2023","48.84","48.20","49.07","47.81","7.51M","1.92%"
"01/20/2023","47.92","47.82","48.05","47.17","9.19M","0.44%"
"01/19/2023","47.71","46.11","48.03","45.77","9.71M","4.31%"
"01/18/2023","45.74","46.72","47.03","45.60","7.71M","-2.99%"
"01/17/2023","47.15","47.53","47.60","46.88","9.91M","-0.88%"
"01/13/2023","47.57","46.71","47.74","46.16","8.24M","0.83%"
"01/12/2023","47.18","46.76","47.35","46.50","6.18M","1.75%"
"01/11/2023","46.37","46.33","46.56","45.96","10.16M","0.80%"
"01/10/2023","46.00","45.85","46.29","45.53","8.29M","0.44%"
"01/09/2023","45.80","46.24","46.34","45.78","8.98M","-0.13%"
"01/06/2023","45.86","44.37","46.06","44.29","5.33M","3.20%"
"01/05/2023","44.44","44.14","44.82","43.76","7.69M","-0.91%"
"01/04/2023","44.85","44.12","45.23","43.55","8.29M","2.80%"
"01/03/2023","43.63","43.42","43.98","43.01","7.23M","1.39%"
"12/30/2022","43.03","42.86","43.28","42.74","4.19M","-0.39%"
"12/29/2022","43.20","42.69","43.28","42.60","4.67M","1.53%"
"12/28/2022","42.55","42.90","43.06","42.49","3.97M","-0.68%"
"12/27/2022","42.84","42.65","43.06","42.34","3.95M","0.59%"
"12/23/2022","42.59","42.50","42.79","42.38","4.39M","0.26%"
"12/22/2022","42.48","41.40","42.51","41.14","8.40M","1.75%"
"12/21/2022","41.75","41.71","41.92","41.50","5.14M","1.53%"
"12/20/2022","41.12","41.02","41.72","40.93","5.36M","0.00%"
"12/19/2022","41.12","41.29","41.63","40.80","7.18M","-0.44%"
"12/16/2022","41.30","41.14","41.40","40.54","24.29M","-0.46%"
"12/15/2022","41.49","41.60","41.90","41.26","10.13M","-1.73%"
"12/14/2022","42.22","43.15","43.39","41.95","9.99M","-2.25%"
"12/13/2022","43.19","44.56","45.03","42.91","9.59M","-0.62%"
"12/12/2022","43.46","41.94","43.61","41.53","10.82M","3.28%"
"12/09/2022","42.08","41.92","42.38","41.84","10.89M","0.05%"
"12/08/2022","42.06","41.97","42.22","41.58","9.55M","0.53%"
"12/07/2022","41.84","41.74","42.22","41.30","7.35M","-0.12%"
"12/06/2022","41.89","42.53","42.62","41.38","10.52M","-1.64%"
"12/05/2022","42.59","44.50","44.79","42.30","12.26M","-5.48%"
"12/02/2022","45.06","45.61","45.87","44.87","9.51M","-2.51%"
"12/01/2022","46.22","47.06","47.46","45.99","7.95M","-1.26%"
"11/30/2022","46.81","45.73","46.85","44.05","9.63M","1.96%"
"11/29/2022","45.91","45.39","45.96","45.24","7.47M","1.30%"
"11/28/2022","45.32","46.43","46.65","45.23","5.78M","-3.41%"
"11/25/2022","46.92","46.66","47.07","46.51","1.65M","1.06%"
"11/23/2022","46.43","46.28","46.73","46.22","4.93M","0.02%"
"11/22/2022","46.42","46.58","46.94","46.27","3.80M","0.63%"
"11/21/2022","46.13","45.72","46.28","45.58","4.56M","1.03%"
"11/18/2022","45.66","45.88","46.15","45.20","4.54M","1.20%"
"11/17/2022","45.12","44.84","45.22","44.56","3.82M","-0.90%"
"11/16/2022","45.53","46.40","46.58","45.51","7.22M","-1.73%"
"11/15/2022","46.33","46.85","47.47","45.46","6.25M","0.61%"
"11/14/2022","46.05","46.84","47.27","46.01","6.85M","-2.56%"
"11/11/2022","47.26","46.31","47.46","46.11","8.32M","2.65%"
"11/10/2022","46.04","44.09","46.13","44.09","8.54M","7.85%"
"11/09/2022","42.69","43.75","43.96","42.54","7.68M","-4.05%"
"11/08/2022","44.49","44.11","44.67","43.96","5.23M","1.16%"
"11/07/2022","43.98","44.09","44.21","43.53","5.21M","0.73%"
"11/04/2022","43.66","43.26","43.94","43.07","6.82M","2.34%"
"11/03/2022","42.66","43.37","43.58","42.14","8.66M","-2.87%"
"11/02/2022","43.92","44.37","45.33","43.89","9.17M","-2.01%"
"11/01/2022","44.82","45.19","45.26","44.45","5.81M","0.07%"
"10/31/2022","44.79","44.88","45.25","44.57","8.69M","-0.58%"
"10/28/2022","45.05","44.50","45.06","44.31","4.81M","1.97%"
"10/27/2022","44.18","44.71","44.99","44.06","5.31M","-0.07%"
"10/26/2022","44.21","43.91","44.63","43.91","6.01M","0.82%"
"10/25/2022","43.85","42.38","43.89","42.26","10.35M","2.79%"
"10/24/2022","42.66","41.71","42.88","41.53","7.35M","2.77%"
"10/21/2022","41.51","40.33","41.66","40.01","11.68M","2.70%"
"10/20/2022","40.42","42.30","42.77","40.28","10.60M","-4.76%"
"10/19/2022","42.44","42.85","43.59","42.19","9.86M","-2.14%"
"10/18/2022","43.37","42.76","44.69","41.90","10.93M","-2.39%"
"10/17/2022","44.43","44.00","44.68","43.91","8.78M","3.33%"
"10/14/2022","43.00","44.32","45.19","42.88","9.56M","-2.45%"
"10/13/2022","44.08","41.48","44.39","41.07","7.42M","4.78%"
"10/12/2022","42.07","42.27","42.76","41.87","5.95M","-0.85%"
"10/11/2022","42.43","42.98","43.38","42.22","7.54M","-2.03%"
"10/10/2022","43.31","43.77","43.97","42.98","4.85M","-0.51%"
"10/07/2022","43.53","44.60","44.74","43.38","6.18M","-3.01%"
"10/06/2022","44.88","45.46","45.66","44.69","6.05M","-2.14%"
"10/05/2022","45.86","45.85","46.38","45.68","4.98M","-1.50%"
"10/04/2022","46.56","45.20","46.60","45.18","6.58M","4.14%"
"10/03/2022","44.71","44.14","45.03","43.46","5.62M","2.69%"
"09/30/2022","43.54","44.18","44.65","43.48","6.46M","-0.98%"
"09/29/2022","43.97","43.73","44.32","43.49","5.19M","-0.63%"
"09/28/2022","44.25","43.56","44.54","43.21","6.90M","2.81%"
"09/27/2022","43.04","43.65","43.97","42.56","5.51M","-0.88%"
"09/26/2022","43.42","43.88","44.44","43.26","6.55M","-2.07%"
"09/23/2022","44.34","44.26","44.61","43.54","7.16M","-1.03%"
"09/22/2022","44.80","46.22","46.33","44.71","5.20M","-2.61%"
"09/21/2022","46.00","47.34","47.53","45.99","5.11M","-2.73%"
"09/20/2022","47.29","47.61","47.79","46.95","4.13M","-1.46%"
"09/19/2022","47.99","47.00","48.05","46.89","9.31M","0.78%"
"09/16/2022","47.62","47.74","48.23","47.19","17.27M","-1.04%"
"09/15/2022","48.12","47.54","48.61","47.38","5.28M","1.63%"
"09/14/2022","47.35","47.34","47.79","46.64","5.48M","0.51%"
"09/13/2022","47.11","48.60","48.72","47.04","7.42M","-4.91%"
"09/12/2022","49.54","48.97","49.81","48.86","5.57M","2.19%"
"09/09/2022","48.48","48.38","48.71","48.25","4.07M","0.89%"
"09/08/2022","48.05","46.91","48.09","46.62","4.73M","2.02%"
"09/07/2022","47.10","45.78","47.31","45.62","4.38M","2.35%"
"09/06/2022","46.02","46.75","46.75","45.48","5.92M","-1.01%"
"09/02/2022","46.49","47.48","47.87","46.19","5.01M","-0.81%"
"09/01/2022","46.87","46.94","47.03","46.20","5.48M","0.06%"
