"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","29.76","30.25","30.48","29.74","1.03M","-2.14%"
"02/02/2023","30.41","30.30","30.50","30.14","1.23M","0.33%"
"02/01/2023","30.31","30.00","30.49","29.92","1.45M","0.60%"
"01/31/2023","30.13","29.51","30.18","29.45","4.83M","1.89%"
"01/30/2023","29.57","29.71","29.84","29.34","1.70M","-1.24%"
"01/27/2023","29.94","30.15","30.44","29.83","1.59M","-1.25%"
"01/26/2023","30.32","30.60","30.82","30.11","1.43M","-1.04%"
"01/25/2023","30.64","31.47","31.47","30.48","1.36M","-2.45%"
"01/24/2023","31.41","31.80","31.90","30.99","1.40M","-1.87%"
"01/23/2023","32.01","31.46","32.07","31.34","1.43M","2.14%"
"01/20/2023","31.34","31.43","31.59","31.01","1.56M","-0.22%"
"01/19/2023","31.41","31.64","31.84","31.24","1.90M","-1.66%"
"01/18/2023","31.94","32.26","32.43","31.85","2.39M","-0.44%"
"01/17/2023","32.08","32.13","32.30","31.80","2.59M","0.06%"
"01/13/2023","32.06","31.43","32.12","31.39","2.58M","2.17%"
"01/12/2023","31.38","30.69","31.49","30.59","2.72M","2.42%"
"01/11/2023","30.64","30.30","30.70","29.94","2.24M","1.73%"
"01/10/2023","30.12","29.69","30.27","29.37","2.06M","1.83%"
"01/09/2023","29.58","29.14","30.04","29.07","1.69M","1.48%"
"01/06/2023","29.15","29.14","29.46","28.75","1.82M","1.07%"
"01/05/2023","28.84","28.62","28.84","27.93","1.87M","-0.35%"
"01/04/2023","28.94","28.21","29.15","28.13","2.27M","3.10%"
"01/03/2023","28.07","27.90","28.43","27.86","1.65M","0.50%"
"12/30/2022","27.93","28.04","28.07","27.67","1.72M","-0.89%"
"12/29/2022","28.18","27.81","28.42","27.80","2.03M","1.92%"
"12/28/2022","27.65","27.93","28.08","27.59","1.51M","-1.04%"
"12/27/2022","27.94","27.93","28.07","27.59","1.23M","0.04%"
"12/23/2022","27.93","27.64","27.97","27.54","966.92K","1.05%"
"12/22/2022","27.64","27.63","27.77","27.24","1.03M","-0.54%"
"12/21/2022","27.79","27.63","28.05","27.60","1.22M","1.24%"
"12/20/2022","27.45","27.33","27.56","27.08","1.30M","0.07%"
"12/19/2022","27.43","27.23","27.48","26.90","2.46M","-0.04%"
"12/16/2022","27.44","28.17","28.34","27.32","6.89M","-2.97%"
"12/15/2022","28.28","28.43","28.65","28.14","2.34M","-1.19%"
"12/14/2022","28.62","28.19","28.71","28.09","2.36M","1.49%"
"12/13/2022","28.20","28.00","28.41","27.91","2.78M","2.25%"
"12/12/2022","27.58","27.22","27.69","26.93","3.10M","1.96%"
"12/09/2022","27.05","26.88","27.40","26.80","2.10M","0.71%"
"12/08/2022","26.86","26.24","26.91","26.18","2.04M","2.99%"
"12/07/2022","26.08","26.15","26.38","25.78","1.40M","-0.27%"
"12/06/2022","26.15","26.34","26.56","25.73","1.67M","-0.76%"
"12/05/2022","26.35","26.55","26.80","26.16","1.07M","-1.38%"
"12/02/2022","26.72","26.12","26.72","26.03","1.24M","1.14%"
"12/01/2022","26.42","26.19","26.85","26.11","1.77M","1.54%"
"11/30/2022","26.02","24.98","26.05","24.74","2.42M","4.33%"
"11/29/2022","24.94","24.71","25.00","24.40","2.37M","1.14%"
"11/28/2022","24.66","24.85","25.04","24.50","1.53M","-1.79%"
"11/25/2022","25.11","24.80","25.11","24.75","641.40K","1.21%"
"11/23/2022","24.81","24.79","24.91","24.63","867.59K","-0.08%"
"11/22/2022","24.83","24.69","25.05","24.69","1.41M","0.44%"
"11/21/2022","24.72","24.42","24.77","24.24","1.12M","1.31%"
"11/18/2022","24.40","24.27","24.58","24.09","2.18M","2.01%"
