"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","176.63","176.44","182.68","175.78","2.21M","-0.03%"
"02/02/2023","176.68","175.21","177.13","171.79","2.18M","0.97%"
"02/01/2023","174.98","167.75","175.75","166.10","2.40M","3.53%"
"01/31/2023","169.02","165.27","169.19","163.73","3.21M","1.59%"
"01/30/2023","166.37","165.17","169.55","165.17","1.59M","-0.30%"
"01/27/2023","166.87","169.38","171.55","165.44","2.38M","-1.74%"
"01/26/2023","169.82","160.00","170.56","159.60","4.13M","8.39%"
"01/25/2023","156.67","152.14","156.95","151.80","1.55M","1.71%"
"01/24/2023","154.03","172.14","172.14","134.64","1.69M","0.12%"
"01/23/2023","153.85","153.70","154.87","152.13","1.25M","0.25%"
"01/20/2023","153.47","150.67","153.48","149.81","1.56M","1.77%"
"01/19/2023","150.80","151.00","152.74","149.65","1.39M","-1.02%"
"01/18/2023","152.35","156.68","159.63","152.25","1.77M","-1.79%"
"01/17/2023","155.13","157.20","159.93","153.87","2.03M","-1.54%"
"01/13/2023","157.56","155.01","158.05","154.48","1.33M","1.19%"
"01/12/2023","155.71","155.49","156.37","152.95","1.70M","0.78%"
"01/11/2023","154.50","151.15","154.56","151.15","2.27M","2.21%"
"01/10/2023","151.16","142.13","151.29","141.97","2.80M","7.15%"
"01/09/2023","141.07","145.10","145.63","141.02","1.67M","-1.99%"
"01/06/2023","143.93","139.30","145.90","139.27","2.09M","5.02%"
"01/05/2023","137.05","136.50","138.44","134.36","1.71M","0.04%"
"01/04/2023","137.00","131.70","138.17","131.67","2.18M","4.53%"
"01/03/2023","131.06","131.81","133.42","129.82","1.65M","-0.57%"
"12/30/2022","131.81","132.52","133.61","130.77","1.14M","-1.31%"
"12/29/2022","133.56","134.66","135.20","132.98","836.49K","-0.47%"
"12/28/2022","134.19","136.84","136.84","133.74","1.15M","-1.72%"
"12/27/2022","136.54","137.15","138.88","135.73","1.07M","0.34%"
"12/23/2022","136.08","137.56","138.00","134.84","960.15K","-0.61%"
"12/22/2022","136.91","136.96","137.51","133.13","1.37M","-0.39%"
"12/21/2022","137.45","135.73","137.87","134.61","1.89M","2.60%"
"12/20/2022","133.97","132.45","135.91","132.40","1.73M","1.68%"
"12/19/2022","131.76","133.50","134.00","131.05","1.68M","-1.38%"
"12/16/2022","133.60","130.47","134.54","129.46","6.12M","-0.37%"
"12/15/2022","134.10","143.80","144.12","133.69","3.31M","-9.35%"
"12/14/2022","147.93","148.01","149.53","146.01","2.06M","-1.02%"
"12/13/2022","149.45","152.63","153.01","148.71","2.06M","0.94%"
"12/12/2022","148.06","147.32","148.18","144.36","1.26M","0.67%"
"12/09/2022","147.07","150.63","151.43","146.81","1.24M","-2.51%"
"12/08/2022","150.85","152.86","153.77","149.85","1.30M","0.70%"
"12/07/2022","149.80","151.75","154.98","149.57","1.82M","-2.08%"
"12/06/2022","152.98","152.76","154.85","151.01","1.64M","1.30%"
"12/05/2022","151.01","153.57","154.91","149.71","1.76M","-2.07%"
"12/02/2022","154.20","147.47","154.37","147.23","2.28M","3.32%"
"12/01/2022","149.25","149.98","152.00","149.06","1.41M","-0.47%"
"11/30/2022","149.95","147.78","150.17","145.03","3.56M","2.01%"
"11/29/2022","146.99","149.70","151.00","146.37","1.46M","-0.37%"
"11/28/2022","147.53","147.80","149.25","146.28","1.74M","-1.11%"
"11/25/2022","149.19","149.79","150.93","148.50","578.04K","-0.36%"
"11/23/2022","149.73","151.66","151.66","148.18","1.23M","-1.59%"
"11/22/2022","152.15","150.75","153.16","149.33","2.51M","2.09%"
"11/21/2022","149.04","141.23","149.35","140.75","2.64M","4.94%"
"11/18/2022","142.03","143.09","143.25","138.64","1.60M","-0.05%"
"11/17/2022","142.10","138.95","142.26","137.21","1.21M","0.35%"
"11/16/2022","141.60","141.54","143.31","140.66","1.32M","-1.70%"
"11/15/2022","144.05","144.29","145.65","143.11","2.40M","1.30%"
"11/14/2022","142.20","137.66","144.77","137.25","2.30M","2.48%"
"11/11/2022","138.76","141.90","143.98","137.84","2.77M","-0.19%"
"11/10/2022","139.03","136.28","139.40","134.79","2.29M","6.07%"
"11/09/2022","131.07","133.61","135.35","130.74","1.60M","-2.54%"
"11/08/2022","134.49","135.17","138.88","132.94","1.86M","0.13%"
"11/07/2022","134.32","134.95","136.32","133.10","1.60M","0.57%"
"11/04/2022","133.56","134.26","137.42","131.89","1.74M","3.72%"
"11/03/2022","128.77","127.59","130.96","126.56","1.36M","0.04%"
"11/02/2022","128.72","133.09","134.12","128.59","1.85M","-4.30%"
"11/01/2022","134.50","135.00","136.35","130.60","1.79M","2.37%"
"10/31/2022","131.38","132.99","134.89","131.02","2.95M","-1.96%"
"10/28/2022","134.00","134.40","136.99","132.32","2.05M","-1.11%"
"10/27/2022","135.50","135.99","137.44","134.76","1.55M","-1.11%"
"10/26/2022","137.02","137.29","139.92","135.00","1.87M","0.37%"
"10/25/2022","136.51","132.81","136.58","132.55","1.84M","1.31%"
"10/24/2022","134.75","134.87","135.73","132.28","2.19M","-0.60%"
"10/21/2022","135.56","125.33","135.56","125.28","3.68M","8.52%"
"10/20/2022","124.92","117.35","126.42","116.08","3.32M","2.49%"
"10/19/2022","121.89","124.22","125.92","121.82","2.13M","-2.06%"
"10/18/2022","124.46","124.89","125.80","122.70","1.25M","1.94%"
"10/17/2022","122.09","121.68","124.40","121.35","1.47M","2.85%"
"10/14/2022","118.71","124.41","124.72","118.03","1.98M","-4.27%"
"10/13/2022","124.00","116.45","124.93","114.86","2.18M","3.93%"
"10/12/2022","119.31","118.77","120.13","117.56","1.32M","0.38%"
"10/11/2022","118.86","116.97","121.23","116.40","1.66M","0.67%"
"10/10/2022","118.07","117.16","118.62","116.16","1.29M","2.66%"
"10/07/2022","115.01","117.00","117.45","113.94","1.92M","-2.38%"
"10/06/2022","117.81","116.18","120.46","116.18","2.17M","-0.03%"
"10/05/2022","117.85","117.38","118.77","116.28","1.61M","-1.22%"
"10/04/2022","119.31","116.01","119.52","115.55","2.20M","4.36%"
"10/03/2022","114.33","109.81","115.00","109.27","2.40M","6.86%"
"09/30/2022","106.99","104.98","109.16","104.36","2.25M","1.61%"
"09/29/2022","105.29","106.05","106.50","103.83","1.43M","-1.52%"
"09/28/2022","106.92","104.64","107.41","103.99","1.56M","1.55%"
"09/27/2022","105.29","104.90","105.86","103.75","1.59M","1.84%"
"09/26/2022","103.39","104.55","106.25","102.86","2.08M","-2.34%"
"09/23/2022","105.87","105.99","106.55","103.57","1.98M","-2.74%"
"09/22/2022","108.85","112.43","112.63","107.93","2.44M","-1.49%"
"09/21/2022","110.50","114.19","115.50","110.42","2.55M","-2.66%"
"09/20/2022","113.52","116.17","116.64","112.82","2.32M","-4.46%"
"09/19/2022","118.82","116.09","119.13","115.20","1.73M","1.49%"
"09/16/2022","117.08","115.71","117.74","114.15","3.87M","-0.16%"
"09/15/2022","117.27","121.23","121.24","116.60","3.28M","-2.85%"
"09/14/2022","120.71","130.99","131.87","119.33","5.55M","-11.31%"
"09/13/2022","136.10","138.54","140.67","135.14","1.71M","-3.97%"
"09/12/2022","141.72","144.67","145.44","140.77","1.42M","-1.28%"
"09/09/2022","143.56","141.00","144.04","140.66","1.64M","2.97%"
"09/08/2022","139.42","135.05","139.66","134.22","1.49M","2.81%"
"09/07/2022","135.61","132.35","135.99","130.37","1.39M","0.86%"
"09/06/2022","134.45","131.00","135.03","130.41","2.08M","2.81%"
"09/02/2022","130.78","132.70","134.29","129.93","1.09M","0.29%"
"09/01/2022","130.40","130.24","130.57","126.71","2.11M","-1.91%"
"08/31/2022","132.94","135.22","136.24","131.08","2.33M","-1.67%"
"08/30/2022","135.20","139.41","139.56","133.46","1.92M","-3.12%"
"08/29/2022","139.56","138.95","141.54","137.40","1.20M","-0.68%"
"08/26/2022","140.51","144.63","146.10","140.42","1.61M","-2.57%"
"08/25/2022","144.21","138.73","144.24","138.73","1.48M","4.40%"
"08/24/2022","138.13","135.90","139.08","135.30","1.11M","0.49%"
"08/23/2022","137.46","136.94","140.23","136.74","1.44M","1.51%"
"08/22/2022","135.41","135.98","137.50","134.92","1.76M","-2.00%"
"08/19/2022","138.17","140.73","140.81","136.46","1.38M","-3.07%"
"08/18/2022","142.54","141.88","143.11","141.46","785.90K","1.47%"
"08/17/2022","140.47","140.19","142.00","139.85","1.07M","-1.53%"
"08/16/2022","142.65","142.33","143.84","141.89","1.03M","0.55%"
"08/15/2022","141.87","140.75","142.02","137.25","1.66M","-0.71%"
"08/12/2022","142.89","142.11","143.66","140.78","1.11M","0.70%"
"08/11/2022","141.90","143.52","145.90","141.62","1.61M","0.29%"
"08/10/2022","141.49","140.83","142.57","139.94","1.67M","2.09%"
"08/09/2022","138.59","137.52","139.28","136.44","1.53M","1.49%"
"08/08/2022","136.55","138.60","139.97","136.04","1.89M","-0.07%"
"08/05/2022","136.64","132.43","138.63","132.42","1.47M","1.78%"
"08/04/2022","134.25","131.75","136.20","131.00","1.68M","2.17%"
"08/03/2022","131.40","132.27","133.05","130.86","1.53M","-0.56%"
"08/02/2022","132.14","133.75","134.45","129.31","2.14M","-2.02%"
"08/01/2022","134.86","134.50","135.88","132.38","1.55M","-0.69%"
"07/29/2022","135.80","132.02","136.12","130.71","3.77M","4.14%"
"07/28/2022","130.40","127.98","132.03","127.49","2.42M","2.41%"
"07/27/2022","127.33","123.21","127.94","121.58","2.34M","3.26%"
"07/26/2022","123.31","121.43","124.29","120.64","1.70M","0.88%"
"07/25/2022","122.24","121.38","123.10","120.25","1.89M","1.99%"
"07/22/2022","119.86","129.20","130.72","119.27","3.45M","-6.74%"
"07/21/2022","128.52","123.09","128.57","121.19","3.43M","9.15%"
"07/20/2022","117.75","117.37","118.67","115.55","2.34M","0.44%"
"07/19/2022","117.23","114.97","118.10","114.00","2.20M","2.41%"
"07/18/2022","114.47","112.85","116.26","112.57","2.83M","3.76%"
"07/15/2022","110.32","109.34","110.45","107.61","1.72M","1.80%"
"07/14/2022","108.37","106.50","109.17","105.76","2.25M","-1.22%"
"07/13/2022","109.71","107.66","110.48","107.04","1.55M","0.49%"
"07/12/2022","109.17","107.83","111.59","107.32","2.40M","1.24%"
"07/11/2022","107.83","107.40","112.14","107.40","2.45M","-1.08%"
"07/08/2022","109.01","111.95","111.95","107.47","2.00M","-1.34%"
"07/07/2022","110.49","110.00","112.46","108.32","3.02M","4.32%"
"07/06/2022","105.91","102.91","106.87","102.58","3.23M","1.25%"
"07/05/2022","104.60","102.00","104.65","100.13","2.50M","-0.98%"
"07/01/2022","105.64","104.24","107.08","103.00","1.83M","1.18%"
"06/30/2022","104.41","103.55","105.60","102.24","2.14M","-1.73%"
"06/29/2022","106.25","108.33","108.40","104.22","1.47M","-1.59%"
"06/28/2022","107.97","110.74","113.04","107.55","1.92M","-1.90%"
"06/27/2022","110.06","112.45","112.45","108.74","1.94M","-0.90%"
"06/24/2022","111.06","107.77","111.41","106.62","2.80M","4.73%"
"06/23/2022","106.04","108.00","108.98","103.55","2.21M","-1.67%"
"06/22/2022","107.84","108.33","109.30","106.02","3.09M","-3.94%"
"06/21/2022","112.26","119.00","119.00","112.03","2.53M","-1.52%"
