"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","75.39","76.63","76.73","74.34","3.89M","-3.11%"
"02/02/2023","77.81","77.52","79.32","77.28","4.32M","1.33%"
"02/01/2023","76.79","74.92","77.28","74.51","3.32M","2.33%"
"01/31/2023","75.04","74.51","75.07","73.62","5.18M","0.87%"
"01/30/2023","74.39","74.38","74.92","73.85","4.12M","-1.25%"
"01/27/2023","75.33","74.99","75.42","74.42","3.51M","0.59%"
"01/26/2023","74.89","75.02","75.15","73.44","2.53M","0.90%"
"01/25/2023","74.22","73.56","74.22","72.51","3.51M","-0.26%"
"01/24/2023","74.41","73.86","75.02","73.74","2.74M","-0.09%"
"01/23/2023","74.48","74.49","75.04","73.44","4.20M","0.76%"
"01/20/2023","73.92","71.55","74.28","70.87","7.55M","4.07%"
"01/19/2023","71.03","68.67","72.12","68.32","10.03M","2.00%"
"01/18/2023","69.64","71.94","71.98","69.59","4.95M","-2.48%"
"01/17/2023","71.41","69.09","71.56","68.78","6.47M","2.38%"
"01/13/2023","69.75","68.53","69.76","68.50","6.47M","0.68%"
"01/12/2023","69.28","69.80","70.04","68.26","9.53M","-0.27%"
"01/11/2023","69.47","68.94","69.48","68.17","6.24M","0.68%"
"01/10/2023","69.00","70.04","70.04","68.34","4.01M","-1.43%"
"01/09/2023","70.00","69.49","70.64","68.85","4.71M","1.01%"
"01/06/2023","69.30","68.56","69.95","68.06","4.87M","1.63%"
"01/05/2023","68.19","68.85","69.00","67.81","3.53M","-1.56%"
"01/04/2023","69.27","69.57","70.29","68.89","5.98M","1.07%"
"01/03/2023","68.54","68.72","69.54","67.80","5.35M","1.02%"
"12/30/2022","67.85","67.10","67.86","66.95","2.60M","-0.07%"
"12/29/2022","67.90","66.93","68.33","66.60","3.27M","2.03%"
"12/28/2022","66.55","67.05","67.68","65.96","2.52M","-1.07%"
"12/27/2022","67.27","66.70","67.70","66.10","3.37M","0.52%"
"12/23/2022","66.92","66.40","67.50","65.99","2.28M","0.51%"
"12/22/2022","66.58","65.87","66.75","64.94","5.29M","-0.36%"
