"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","68.64","68.85","69.58","68.02","1.82M","-1.59%"
"02/02/2023","69.75","69.97","70.93","69.53","2.79M","0.35%"
"02/01/2023","69.51","66.48","70.00","66.06","2.43M","4.35%"
"01/31/2023","66.61","66.40","67.00","66.25","1.56M","0.48%"
"01/30/2023","66.29","66.64","67.18","66.22","1.41M","-1.18%"
"01/27/2023","67.08","66.48","67.60","65.92","1.28M","0.49%"
"01/26/2023","66.75","66.67","66.89","66.09","1.61M","1.24%"
"01/25/2023","65.93","64.32","66.00","63.96","1.74M","1.27%"
"01/24/2023","65.10","64.80","65.23","64.08","1.61M","0.37%"
"01/23/2023","64.86","63.73","65.02","63.59","1.80M","2.17%"
"01/20/2023","63.48","61.51","63.62","61.03","1.64M","3.20%"
"01/19/2023","61.51","62.29","62.86","61.44","1.56M","-1.63%"
"01/18/2023","62.53","63.60","64.15","62.45","1.57M","-0.90%"
"01/17/2023","63.10","62.71","63.20","61.89","1.83M","0.45%"
"01/13/2023","62.82","62.54","62.99","62.24","1.14M","0.42%"
"01/12/2023","62.56","62.28","62.64","61.42","2.06M","0.32%"
"01/11/2023","62.36","61.75","62.48","61.21","2.28M","1.20%"
"01/10/2023","61.62","61.96","62.27","61.34","2.69M","-1.31%"
"01/09/2023","62.44","62.66","63.60","62.22","1.77M","0.08%"
"01/06/2023","62.39","61.14","62.63","60.64","1.52M","3.04%"
"01/05/2023","60.55","61.42","61.42","60.51","1.57M","-2.31%"
"01/04/2023","61.98","62.28","62.66","61.53","1.49M","0.85%"
"01/03/2023","61.46","61.41","62.08","60.76","1.84M","0.94%"
"12/30/2022","60.89","60.79","61.21","60.24","2.22M","-0.56%"
"12/29/2022","61.23","60.55","61.56","60.47","1.34M","2.12%"
"12/28/2022","59.96","60.11","60.79","59.84","1.43M","-0.22%"
"12/27/2022","60.09","60.67","61.01","59.80","1.28M","-0.69%"
"12/23/2022","60.51","60.04","60.75","59.43","1.02M","0.88%"
"12/22/2022","59.98","60.48","60.79","59.23","1.73M","-1.75%"
"12/21/2022","61.05","60.75","61.17","60.44","1.55M","1.33%"
"12/20/2022","60.25","60.24","60.41","59.59","1.43M","-0.10%"
"12/19/2022","60.31","60.21","61.20","60.17","1.84M","-0.13%"
"12/16/2022","60.39","59.67","60.55","59.67","4.72M","-0.30%"
"12/15/2022","60.57","61.85","62.13","60.47","2.34M","-3.04%"
"12/14/2022","62.47","62.66","63.45","61.64","2.27M","-0.35%"
"12/13/2022","62.69","66.83","66.96","62.05","2.91M","-2.63%"
"12/12/2022","64.38","64.25","64.40","63.42","1.77M","0.92%"
"12/09/2022","63.79","63.65","64.38","63.04","1.75M","-0.17%"
"12/08/2022","63.90","63.26","64.10","62.89","1.69M","1.28%"
"12/07/2022","63.09","64.10","64.41","62.91","2.43M","-1.79%"
"12/06/2022","64.24","65.70","65.98","63.93","2.08M","-2.22%"
"12/05/2022","65.70","66.65","66.72","65.39","2.00M","-2.16%"
"12/02/2022","67.15","66.45","67.52","66.20","1.79M","-0.77%"
"12/01/2022","67.67","66.93","67.79","66.75","1.62M","1.67%"
"11/30/2022","66.56","64.60","66.75","64.07","3.55M","3.29%"
"11/29/2022","64.44","64.85","64.99","63.98","1.79M","-0.95%"
"11/28/2022","65.06","64.67","65.67","64.67","2.02M","-0.05%"
"11/25/2022","65.09","66.17","66.36","65.06","748.34K","-1.18%"
"11/23/2022","65.87","64.93","66.14","64.64","2.04M","1.75%"
"11/22/2022","64.74","64.28","64.88","63.57","1.82M","1.03%"
"11/21/2022","64.08","63.92","65.35","63.92","2.03M","-0.53%"
"11/18/2022","64.42","65.22","65.90","63.68","2.45M","0.44%"
"11/17/2022","64.14","60.18","64.20","59.38","3.51M","3.38%"
"11/16/2022","62.04","62.22","62.60","61.35","3.50M","-0.03%"
"11/15/2022","62.06","62.52","63.19","61.65","2.16M","1.34%"
"11/14/2022","61.24","61.47","62.37","61.20","2.06M","-0.52%"
"11/11/2022","61.56","60.53","61.87","60.52","1.94M","1.82%"
"11/10/2022","60.46","58.72","60.51","58.56","3.29M","8.60%"
"11/09/2022","55.67","56.53","56.76","55.58","2.13M","-2.14%"
"11/08/2022","56.89","57.43","57.93","55.98","2.45M","-0.35%"
"11/07/2022","57.09","58.11","58.37","57.03","3.29M","-0.51%"
"11/04/2022","57.38","57.33","58.06","56.16","1.82M","1.21%"
"11/03/2022","56.69","55.57","57.62","55.36","2.13M","1.19%"
"11/02/2022","56.03","57.53","58.32","56.01","2.12M","-2.64%"
"11/01/2022","57.55","57.97","58.36","57.47","1.63M","0.07%"
"10/31/2022","57.51","57.80","58.15","57.22","2.01M","-1.15%"
"10/28/2022","58.18","56.72","58.24","56.28","1.69M","2.60%"
"10/27/2022","56.71","57.05","57.68","56.46","1.68M","-0.39%"
"10/26/2022","56.92","56.96","58.15","56.80","1.59M","0.19%"
"10/25/2022","56.81","55.83","56.88","55.74","1.32M","2.24%"
"10/24/2022","55.57","55.15","55.79","54.59","1.89M","1.38%"
"10/21/2022","54.81","54.26","54.94","53.76","2.57M","0.75%"
"10/20/2022","54.40","55.60","56.12","54.26","1.92M","-1.93%"
"10/19/2022","55.47","55.67","56.08","54.99","1.55M","-1.41%"
"10/18/2022","56.27","56.88","57.34","55.92","2.04M","1.46%"
"10/17/2022","55.46","55.23","55.95","54.83","2.39M","2.86%"
"10/14/2022","53.92","56.03","56.15","53.84","2.06M","-2.44%"
"10/13/2022","55.27","53.78","55.72","52.89","2.34M","-0.14%"
"10/12/2022","55.35","55.26","55.50","54.68","1.69M","0.76%"
