"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","28.66","29.16","29.18","28.37","4.69M","-2.48%"
"02/02/2023","29.39","29.70","30.03","29.34","4.92M","-0.74%"
"02/01/2023","29.61","29.46","29.69","28.92","7.07M","0.03%"
"01/31/2023","29.60","29.51","29.75","29.14","17.87M","0.51%"
"01/30/2023","29.45","29.49","29.76","29.42","3.06M","-0.61%"
"01/27/2023","29.63","29.63","29.84","29.47","3.08M","-0.17%"
"01/26/2023","29.68","29.45","29.71","29.26","4.78M","0.61%"
"01/25/2023","29.50","29.20","29.50","29.06","3.50M","0.03%"
"01/24/2023","29.49","24.89","33.71","24.89","3.30M","0.58%"
"01/23/2023","29.32","29.23","29.63","29.03","2.91M","0.00%"
"01/20/2023","29.32","29.16","29.34","28.80","4.07M","0.58%"
"01/19/2023","29.15","29.64","29.65","29.15","3.88M","-1.88%"
"01/18/2023","29.71","30.63","30.63","29.67","3.96M","-2.88%"
"01/17/2023","30.59","30.65","30.83","30.50","4.14M","-0.07%"
"01/13/2023","30.61","30.45","30.69","30.24","3.85M","-0.36%"
"01/12/2023","30.72","30.84","31.01","30.65","6.37M","-0.26%"
"01/11/2023","30.80","30.10","31.74","30.08","12.51M","2.09%"
"01/10/2023","30.17","30.11","30.18","29.72","5.48M","0.00%"
"01/09/2023","30.17","29.91","30.42","29.91","5.62M","0.70%"
"01/06/2023","29.96","29.57","29.99","29.41","5.20M","2.46%"
"01/05/2023","29.24","29.72","29.86","29.19","6.30M","-2.31%"
"01/04/2023","29.93","29.35","30.23","29.25","7.79M","2.50%"
"01/03/2023","29.20","29.31","29.42","28.71","5.78M","-0.07%"
"12/30/2022","29.22","29.63","29.66","28.93","3.81M","-1.48%"
"12/29/2022","29.66","29.60","29.76","29.50","2.10M","0.75%"
"12/28/2022","29.44","29.73","29.92","29.40","4.26M","-0.84%"
"12/27/2022","29.69","29.62","29.77","29.43","1.97M","0.51%"
"12/23/2022","29.54","29.10","29.58","29.10","2.45M","1.23%"
"12/22/2022","29.18","29.29","29.32","28.73","6.04M","-0.75%"
"12/21/2022","29.40","29.26","29.47","29.25","4.07M","0.82%"
"12/20/2022","29.16","29.12","29.31","28.95","3.87M","0.17%"
"12/19/2022","29.11","29.21","29.37","28.90","4.83M","-0.07%"
"12/16/2022","29.13","29.08","29.32","28.70","11.08M","-0.78%"
"12/15/2022","29.36","29.51","29.63","29.09","5.19M","-0.20%"
"12/14/2022","29.42","29.42","29.94","29.25","5.12M","0.27%"
"12/13/2022","29.34","29.79","29.93","29.07","4.89M","-0.37%"
"12/12/2022","29.45","29.09","29.50","28.94","3.67M","1.73%"
"12/09/2022","28.95","28.97","29.14","28.85","3.68M","-0.38%"
"12/08/2022","29.06","28.75","29.15","28.72","2.44M","0.28%"
"12/07/2022","28.98","29.25","29.30","28.93","3.58M","-1.09%"
"12/06/2022","29.30","29.08","29.36","28.86","5.00M","0.76%"
"12/05/2022","29.08","28.95","29.24","28.81","3.32M","-0.34%"
"12/02/2022","29.18","29.00","29.25","28.86","2.55M","-0.38%"
"12/01/2022","29.29","29.66","29.84","29.15","5.05M","-0.78%"
"11/30/2022","29.52","28.92","29.52","28.87","6.75M","1.72%"
"11/29/2022","29.02","28.95","29.17","28.79","3.42M","-0.27%"
"11/28/2022","29.10","29.04","29.15","28.82","3.88M","-0.44%"
"11/25/2022","29.23","29.15","29.32","29.15","1.68M","0.41%"
"11/23/2022","29.11","28.66","29.14","28.66","3.53M","1.29%"
"11/22/2022","28.74","28.37","28.83","28.37","7.62M","1.84%"
"11/21/2022","28.22","28.01","28.34","28.01","3.82M","0.46%"
"11/18/2022","28.09","27.98","28.14","27.77","5.06M","1.52%"
"11/17/2022","27.67","27.61","27.69","27.37","5.05M","-0.82%"
"11/16/2022","27.90","27.48","28.08","27.44","4.91M","1.49%"
"11/15/2022","27.49","27.34","27.70","27.09","3.51M","1.44%"
"11/14/2022","27.10","27.30","27.52","27.10","3.85M","-1.13%"
"11/11/2022","27.41","27.74","27.78","27.24","3.38M","-1.15%"
"11/10/2022","27.73","27.39","27.78","27.05","3.49M","3.94%"
"11/09/2022","26.68","27.02","27.08","26.65","4.39M","-1.55%"
"11/08/2022","27.10","26.87","27.21","26.82","4.49M","1.19%"
