"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","58.97","60.13","61.08","58.88","2.45M","-3.15%"
"02/02/2023","60.89","58.18","62.14","54.19","5.52M","4.19%"
"02/01/2023","58.44","57.87","58.58","57.28","2.66M","0.34%"
"01/31/2023","58.24","57.34","58.26","56.78","1.92M","1.39%"
"01/30/2023","57.44","57.21","58.44","57.13","2.11M","-0.33%"
"01/27/2023","57.63","56.48","57.88","56.04","1.42M","1.05%"
"01/26/2023","57.03","57.16","57.33","56.37","963.82K","0.69%"
"01/25/2023","56.64","56.39","56.64","55.48","1.17M","-0.72%"
"01/24/2023","57.05","58.67","58.97","56.94","1.25M","-3.34%"
"01/23/2023","59.02","58.20","59.11","57.95","1.20M","1.36%"
"01/20/2023","58.23","57.08","58.32","56.81","1.53M","2.83%"
"01/19/2023","56.63","56.34","56.86","56.13","1.69M","-0.32%"
"01/18/2023","56.81","57.30","57.60","56.41","2.53M","-0.26%"
"01/17/2023","56.96","57.03","57.20","56.18","1.92M","-0.28%"
"01/13/2023","57.12","56.67","57.13","56.45","1.80M","-0.05%"
"01/12/2023","57.15","56.77","57.28","56.08","1.90M","1.31%"
"01/11/2023","56.41","56.38","56.71","55.79","1.86M","0.57%"
"01/10/2023","56.09","55.65","56.29","55.03","1.46M","0.94%"
"01/09/2023","55.57","54.67","56.52","54.40","1.74M","2.41%"
"01/06/2023","54.26","53.71","54.40","52.55","1.15M","2.69%"
"01/05/2023","52.84","51.85","53.13","51.69","1.41M","0.67%"
"01/04/2023","52.49","52.74","53.27","52.08","1.08M","1.00%"
"01/03/2023","51.97","51.55","52.57","51.26","1.25M","1.62%"
"12/30/2022","51.14","51.16","51.47","50.63","982.92K","-0.93%"
"12/29/2022","51.62","50.95","51.95","50.80","812.70K","2.06%"
"12/28/2022","50.58","51.50","52.08","50.51","981.78K","-2.34%"
"12/27/2022","51.79","51.43","52.00","50.95","975.33K","0.31%"
"12/23/2022","51.63","51.07","51.67","50.76","745.66K","0.94%"
"12/22/2022","51.15","51.37","51.37","49.84","1.18M","-1.14%"
"12/21/2022","51.74","50.81","51.75","50.78","1.48M","2.19%"
"12/20/2022","50.63","50.55","51.31","50.12","1.83M","0.04%"
"12/19/2022","50.61","51.38","51.91","50.47","1.72M","-1.38%"
"12/16/2022","51.32","51.06","51.78","51.02","3.48M","-0.64%"
"12/15/2022","51.65","53.29","53.74","51.61","2.00M","-5.16%"
"12/14/2022","54.46","53.76","55.50","53.76","1.61M","1.19%"
"12/13/2022","53.82","55.70","55.86","53.41","2.06M","0.41%"
"12/12/2022","53.60","53.49","54.32","53.19","2.08M","0.07%"
"12/09/2022","53.56","53.73","54.18","53.39","1.52M","-0.61%"
"12/08/2022","53.89","53.42","54.00","52.92","1.39M","2.67%"
"12/07/2022","52.49","54.76","55.08","52.26","1.56M","-4.22%"
"12/06/2022","54.80","54.10","54.93","53.67","1.60M","0.83%"
"12/05/2022","54.35","55.13","55.31","53.96","2.27M","-2.62%"
"12/02/2022","55.81","55.05","56.21","54.56","1.63M","-0.07%"
"12/01/2022","55.85","56.41","56.83","55.36","1.59M","-0.41%"
"11/30/2022","56.08","54.34","56.20","53.25","4.50M","2.45%"
"11/29/2022","54.74","55.09","55.88","54.49","1.98M","-0.80%"
"11/28/2022","55.18","55.64","56.20","54.80","2.22M","-1.76%"
"11/25/2022","56.17","56.34","56.61","55.67","526.91K","0.09%"
"11/23/2022","56.12","55.44","56.15","55.13","1.59M","1.30%"
"11/22/2022","55.40","55.21","55.79","54.79","1.31M","0.38%"
"11/21/2022","55.19","54.55","55.26","54.16","1.22M","0.18%"
"11/18/2022","55.09","55.30","55.51","54.38","1.21M","1.32%"
"11/17/2022","54.37","53.80","54.64","53.36","1.62M","-0.68%"
"11/16/2022","54.74","55.38","55.76","54.65","1.51M","-1.35%"
"11/15/2022","55.49","57.26","58.03","55.13","2.24M","-0.09%"
"11/14/2022","55.54","56.67","57.27","55.46","2.31M","-2.24%"
"11/11/2022","56.81","53.81","57.40","53.11","3.28M","6.19%"
"11/10/2022","53.50","51.44","53.62","51.07","2.22M","7.97%"
"11/09/2022","49.55","50.33","50.54","49.37","1.50M","-1.96%"
"11/08/2022","50.54","50.71","51.62","50.15","1.85M","-0.92%"
"11/07/2022","51.01","51.33","51.68","49.85","1.73M","0.31%"
"11/04/2022","50.85","50.75","51.02","49.10","3.08M","-0.35%"
"11/03/2022","51.03","52.36","53.67","49.92","4.66M","6.65%"
"11/02/2022","47.85","49.62","49.87","47.81","3.96M","-3.26%"
"11/01/2022","49.46","49.82","50.10","49.20","3.66M","0.14%"
"10/31/2022","49.39","49.44","49.77","48.75","2.41M","-0.42%"
"10/28/2022","49.60","48.06","49.86","47.32","2.70M","3.83%"
"10/27/2022","47.77","48.30","49.15","47.75","1.91M","-0.87%"
"10/26/2022","48.19","48.85","49.47","48.11","2.44M","-0.48%"
"10/25/2022","48.42","47.66","49.25","46.00","4.30M","-1.96%"
"10/24/2022","49.39","49.45","50.04","48.91","1.69M","0.39%"
