"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","75.48","76.51","76.54","74.67","5.56M","-0.55%"
"02/02/2023","75.90","76.80","77.00","75.21","7.84M","-2.68%"
"02/01/2023","77.99","77.95","78.22","77.18","4.14M","-0.47%"
"01/31/2023","78.36","78.42","78.51","77.33","4.14M","0.19%"
"01/30/2023","78.21","78.16","78.78","77.98","3.12M","0.41%"
"01/27/2023","77.89","77.70","78.27","76.70","4.27M","1.42%"
"01/26/2023","76.80","77.57","77.57","76.67","3.36M","-1.37%"
"01/25/2023","77.87","76.92","77.89","76.61","3.29M","1.12%"
"01/24/2023","77.01","77.00","78.00","76.24","3.96M","-0.50%"
"01/23/2023","77.40","77.46","77.96","77.00","2.75M","-0.08%"
"01/20/2023","77.46","77.45","77.75","76.67","3.96M","0.01%"
"01/19/2023","77.45","78.52","78.65","77.29","3.86M","-1.22%"
"01/18/2023","78.41","81.43","81.45","78.09","6.45M","-4.21%"
"01/17/2023","81.86","82.40","82.99","81.75","3.88M","-0.79%"
"01/13/2023","82.51","82.32","82.97","82.32","3.44M","-0.02%"
"01/12/2023","82.53","83.93","83.93","82.36","3.93M","-1.69%"
"01/11/2023","83.95","84.32","84.69","83.53","3.11M","-0.12%"
"01/10/2023","84.05","85.14","85.25","83.96","2.44M","-0.74%"
"01/09/2023","84.68","85.24","85.87","84.68","3.01M","-1.49%"
"01/06/2023","85.96","85.01","86.22","85.01","2.29M","1.84%"
"01/05/2023","84.41","84.15","84.90","83.73","2.92M","0.62%"
"01/04/2023","83.89","82.85","84.43","82.85","3.42M","0.81%"
"01/03/2023","83.22","83.56","83.75","82.62","3.04M","-0.75%"
"12/30/2022","83.85","84.49","84.70","83.29","2.48M","-0.63%"
"12/29/2022","84.38","85.11","85.24","84.24","2.47M","-0.45%"
"12/28/2022","84.76","86.30","86.56","84.67","1.70M","-1.37%"
"12/27/2022","85.94","85.57","86.08","85.19","1.99M","0.62%"
"12/23/2022","85.41","85.15","85.51","84.87","1.48M","0.28%"
"12/22/2022","85.17","85.37","85.49","84.42","2.72M","-0.22%"
"12/21/2022","85.36","83.89","85.56","83.20","4.22M","2.68%"
"12/20/2022","83.13","83.68","84.55","82.44","8.32M","-4.58%"
"12/19/2022","87.12","86.90","87.92","86.53","4.56M","0.22%"
"12/16/2022","86.93","86.36","87.15","85.75","8.13M","-0.02%"
"12/15/2022","86.95","87.01","87.41","85.61","4.66M","-0.44%"
"12/14/2022","87.33","87.19","88.34","87.18","4.06M","0.41%"
"12/13/2022","86.97","86.93","87.55","86.40","3.77M","0.15%"
"12/12/2022","86.84","86.13","86.96","85.72","3.30M","1.16%"
"12/09/2022","85.84","87.34","87.59","85.78","3.10M","-1.95%"
"12/08/2022","87.55","87.10","87.78","86.75","2.91M","0.38%"
"12/07/2022","87.22","85.87","87.30","85.72","4.27M","2.16%"
"12/06/2022","85.38","85.72","86.67","84.82","3.19M","-1.07%"
"12/05/2022","86.30","85.66","86.58","85.41","3.12M","-0.25%"
