"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","16.12","16.22","16.41","16.05","3.22M","-2.13%"
"02/02/2023","16.47","16.32","16.75","16.26","3.34M","1.67%"
"02/01/2023","16.20","15.97","16.36","15.76","2.98M","1.50%"
"01/31/2023","15.96","15.74","15.98","15.63","8.89M","1.53%"
"01/30/2023","15.72","15.67","16.10","15.63","3.57M","-0.76%"
"01/27/2023","15.84","15.76","16.09","15.67","2.89M","0.13%"
"01/26/2023","15.82","15.87","15.94","15.60","2.56M","0.44%"
"01/25/2023","15.75","15.57","15.80","15.29","2.99M","0.00%"
"01/24/2023","15.75","15.93","16.00","15.66","3.71M","-1.38%"
"01/23/2023","15.97","15.41","16.23","15.34","4.81M","6.11%"
"01/20/2023","15.05","14.80","15.07","14.72","3.32M","1.48%"
"01/19/2023","14.83","14.97","15.01","14.47","3.52M","-1.66%"
"01/18/2023","15.08","15.61","15.67","15.06","3.14M","-3.15%"
"01/17/2023","15.57","15.35","15.65","15.35","3.99M","1.04%"
"01/13/2023","15.41","14.99","15.45","14.99","2.47M","1.78%"
"01/12/2023","15.14","14.98","15.19","14.84","3.39M","2.02%"
"01/11/2023","14.84","14.77","14.86","14.60","3.00M","1.23%"
"01/10/2023","14.66","14.43","14.68","14.32","2.19M","0.89%"
"01/09/2023","14.53","14.39","14.82","14.29","2.95M","0.90%"
"01/06/2023","14.40","14.15","14.47","14.06","3.24M","2.06%"
"01/05/2023","14.11","14.11","14.18","13.82","3.43M","-0.77%"
"01/04/2023","14.22","13.64","14.39","13.60","4.88M","5.65%"
"01/03/2023","13.46","13.20","13.55","13.18","3.73M","2.91%"
"12/30/2022","13.08","12.99","13.22","12.90","3.46M","-0.46%"
"12/29/2022","13.14","13.01","13.23","12.96","2.61M","1.70%"
"12/28/2022","12.92","13.04","13.18","12.87","3.67M","-0.92%"
"12/27/2022","13.04","12.98","13.12","12.81","3.20M","0.38%"
"12/23/2022","12.99","12.89","13.00","12.73","2.15M","0.78%"
"12/22/2022","12.89","12.81","12.91","12.48","3.93M","0.00%"
"12/21/2022","12.89","12.76","12.93","12.74","3.30M","2.22%"
"12/20/2022","12.61","12.71","12.73","12.52","3.50M","-1.18%"
"12/19/2022","12.76","12.99","13.07","12.64","4.44M","-2.37%"
"12/16/2022","13.07","12.99","13.31","12.96","19.01M","-0.98%"
"12/15/2022","13.20","13.57","13.63","13.12","4.03M","-3.37%"
"12/14/2022","13.66","13.80","13.93","13.48","3.66M","-1.23%"
"12/13/2022","13.83","14.05","14.35","13.78","7.03M","1.54%"
"12/12/2022","13.62","13.37","13.68","13.21","4.19M","1.34%"
"12/09/2022","13.44","13.25","13.70","13.22","4.88M","1.05%"
"12/08/2022","13.30","12.84","13.31","12.81","4.64M","3.83%"
"12/07/2022","12.81","12.79","13.02","12.68","3.90M","0.47%"
"12/06/2022","12.75","12.57","12.78","12.49","5.19M","1.27%"
"12/05/2022","12.59","12.87","12.87","12.52","4.34M","-3.08%"
"12/02/2022","12.99","12.71","13.01","12.48","4.21M","1.17%"
"12/01/2022","12.84","12.98","13.38","12.77","5.27M","-1.00%"
"11/30/2022","12.97","12.85","12.98","12.44","7.60M","0.78%"
"11/29/2022","12.87","13.00","13.07","12.73","5.73M","-1.91%"
"11/28/2022","13.12","13.20","13.36","12.92","5.04M","-1.72%"
"11/25/2022","13.35","13.18","13.43","13.14","1.69M","1.29%"
"11/23/2022","13.18","13.04","13.23","13.01","2.23M","0.92%"
"11/22/2022","13.06","13.15","13.20","12.97","3.42M","0.08%"
"11/21/2022","13.05","13.28","13.34","13.00","3.16M","-2.25%"
"11/18/2022","13.35","13.37","13.60","13.24","3.59M","1.44%"
