"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","39.86","40.16","40.49","39.66","2.09M","-0.92%"
"02/02/2023","40.23","40.62","40.72","39.86","2.30M","-0.89%"
"02/01/2023","40.59","40.47","40.77","39.94","2.35M","-0.25%"
"01/31/2023","40.69","40.22","40.70","39.85","1.82M","1.24%"
"01/30/2023","40.19","40.08","40.56","40.03","1.49M","-0.52%"
"01/27/2023","40.40","40.72","41.10","40.29","1.72M","-1.03%"
"01/26/2023","40.82","39.92","40.84","39.49","2.24M","3.05%"
"01/25/2023","39.61","38.97","39.67","38.73","1.78M","0.51%"
"01/24/2023","39.41","39.39","39.76","38.84","2.58M","-0.05%"
"01/23/2023","39.43","38.81","39.50","38.70","2.40M","1.89%"
"01/20/2023","38.70","38.63","38.76","38.31","1.70M","0.70%"
"01/19/2023","38.43","39.22","39.32","38.40","2.46M","-2.78%"
"01/18/2023","39.53","40.91","40.91","39.49","2.66M","-2.66%"
"01/17/2023","40.61","40.69","40.98","40.38","1.87M","-0.34%"
"01/13/2023","40.75","40.19","40.85","39.93","1.52M","0.20%"
"01/12/2023","40.67","40.50","41.02","40.39","2.74M","0.69%"
"01/11/2023","40.39","40.72","40.97","40.30","2.37M","-0.39%"
"01/10/2023","40.55","39.86","40.56","39.65","1.61M","1.17%"
"01/09/2023","40.08","40.73","40.99","40.00","1.94M","-0.94%"
"01/06/2023","40.46","39.75","40.61","39.70","2.51M","2.90%"
"01/05/2023","39.32","39.37","39.55","39.08","1.52M","-0.58%"
"01/04/2023","39.55","39.11","39.73","39.08","2.52M","1.25%"
"01/03/2023","39.06","39.40","39.61","38.84","2.06M","-0.89%"
"12/30/2022","39.41","39.17","39.48","38.99","1.57M","0.05%"
"12/29/2022","39.39","38.91","39.49","38.85","2.21M","1.73%"
"12/28/2022","38.72","39.35","39.60","38.72","2.26M","-1.73%"
"12/27/2022","39.40","39.25","39.69","39.12","2.13M","0.87%"
"12/23/2022","39.06","38.42","39.12","38.42","2.06M","1.35%"
"12/22/2022","38.54","38.67","38.82","37.96","2.50M","-1.31%"
"12/21/2022","39.05","38.77","39.31","38.60","3.26M","2.01%"
"12/20/2022","38.28","37.61","38.54","37.61","2.65M","1.86%"
"12/19/2022","37.58","38.13","38.37","37.26","1.83M","-1.44%"
"12/16/2022","38.13","37.67","38.29","37.25","4.27M","0.53%"
"12/15/2022","37.93","38.38","38.51","37.81","2.44M","-2.74%"
"12/14/2022","39.00","39.26","39.44","38.76","3.36M","-0.54%"
"12/13/2022","39.21","39.61","39.78","38.90","3.18M","0.85%"
"12/12/2022","38.88","38.33","38.88","37.92","2.95M","2.32%"
"12/09/2022","38.00","37.64","38.15","37.48","3.04M","0.96%"
"12/08/2022","37.64","38.27","38.38","37.53","1.30M","-0.61%"
"12/07/2022","37.87","37.77","38.34","37.74","1.19M","0.00%"
"12/06/2022","37.87","38.78","39.05","37.62","2.11M","-1.74%"
"12/05/2022","38.54","38.83","39.25","38.31","2.24M","-1.38%"
"12/02/2022","39.08","37.86","39.15","37.82","3.72M","1.74%"
"12/01/2022","38.41","37.87","38.49","37.51","2.63M","1.96%"
"11/30/2022","37.67","37.23","37.74","36.83","4.23M","1.21%"
"11/29/2022","37.22","37.15","37.35","36.96","1.34M","0.51%"
"11/28/2022","37.03","37.61","37.69","36.82","1.96M","-2.66%"
"11/25/2022","38.04","38.07","38.25","37.88","713.94K","0.05%"
"11/23/2022","38.02","38.33","38.45","37.77","1.48M","-0.55%"
"11/22/2022","38.23","37.63","38.31","37.51","2.62M","2.58%"
"11/21/2022","37.27","37.00","37.30","36.66","1.87M","0.46%"
"11/18/2022","37.10","37.05","37.24","36.74","2.54M","1.73%"
"11/17/2022","36.47","36.20","36.51","34.80","2.30M","-1.00%"
"11/16/2022","36.84","36.39","37.04","36.22","4.51M","0.79%"
"11/15/2022","36.55","37.12","37.26","36.47","4.32M","-0.27%"
"11/14/2022","36.65","37.19","37.61","36.64","2.97M","-2.08%"
"11/11/2022","37.43","38.43","39.24","37.38","3.63M","-2.27%"
"11/10/2022","38.30","37.21","38.39","37.13","4.26M","5.39%"
"11/09/2022","36.34","36.57","37.32","36.29","3.61M","-1.36%"
"11/08/2022","36.84","36.83","37.31","36.45","2.57M","0.63%"
"11/07/2022","36.61","36.30","36.64","36.16","2.44M","1.58%"
"11/04/2022","36.04","35.60","36.54","35.41","5.31M","2.30%"
"11/03/2022","35.23","34.95","35.91","34.70","2.79M","-0.31%"
"11/02/2022","35.34","36.41","36.81","35.30","4.38M","-3.15%"
"11/01/2022","36.49","35.94","36.53","35.60","4.34M","2.64%"
"10/31/2022","35.55","34.70","35.60","34.18","6.71M","-1.71%"
"10/28/2022","36.17","35.24","36.18","35.02","7.64M","3.08%"
"10/27/2022","35.09","35.08","35.71","35.01","2.98M","1.09%"
"10/26/2022","34.71","35.87","36.05","34.62","4.50M","-2.42%"
"10/25/2022","35.57","35.25","35.67","34.88","3.02M","0.48%"
"10/24/2022","35.40","35.65","35.89","35.00","4.11M","0.08%"
"10/21/2022","35.37","34.00","35.42","33.99","3.37M","3.97%"
"10/20/2022","34.02","34.30","34.96","33.99","5.17M","-0.64%"
"10/19/2022","34.24","33.46","34.34","33.36","4.68M","1.87%"
"10/18/2022","33.61","33.73","33.91","33.31","2.34M","2.06%"
"10/17/2022","32.93","33.00","33.39","32.65","3.28M","1.98%"
"10/14/2022","32.29","33.20","33.33","32.13","1.82M","-1.82%"
"10/13/2022","32.89","31.58","33.08","31.30","2.61M","2.43%"
"10/12/2022","32.11","32.72","32.85","31.70","3.85M","-2.70%"
"10/11/2022","33.00","32.87","33.49","32.51","2.40M","0.18%"
"10/10/2022","32.94","32.96","33.53","32.63","2.88M","1.23%"
"10/07/2022","32.54","32.93","33.01","32.26","2.23M","-1.99%"
"10/06/2022","33.20","33.06","33.66","32.88","1.78M","-0.39%"
"10/05/2022","33.33","32.98","33.72","32.82","2.43M","-0.54%"
"10/04/2022","33.51","32.70","33.57","32.70","2.08M","4.43%"
"10/03/2022","32.09","31.44","32.28","31.18","2.27M","3.75%"
"09/30/2022","30.93","30.78","31.67","30.65","4.02M","-0.03%"
"09/29/2022","30.94","31.47","31.52","30.59","2.61M","-2.86%"
"09/28/2022","31.85","31.33","32.05","31.05","2.06M","2.41%"
"09/27/2022","31.10","31.50","31.69","30.69","2.41M","0.19%"
"09/26/2022","31.04","31.66","31.89","30.94","2.47M","-2.48%"
"09/23/2022","31.83","32.25","32.36","31.41","2.89M","-2.93%"
"09/22/2022","32.79","33.57","33.59","32.54","2.48M","-1.91%"
"09/21/2022","33.43","34.78","34.86","33.43","2.79M","-2.48%"
"09/20/2022","34.28","34.01","34.49","33.73","2.75M","0.18%"
"09/19/2022","34.22","33.41","34.52","33.40","2.52M","1.81%"
"09/16/2022","33.61","33.71","33.83","32.99","5.01M","-1.98%"
"09/15/2022","34.29","34.90","35.28","34.15","2.99M","-2.92%"
"09/14/2022","35.32","35.30","35.72","34.24","3.31M","0.34%"
"09/13/2022","35.20","36.17","36.37","35.02","2.27M","-4.92%"
"09/12/2022","37.02","36.63","37.07","36.34","3.90M","1.68%"
"09/09/2022","36.41","36.15","36.49","35.87","2.29M","1.56%"
"09/08/2022","35.85","35.17","35.90","34.83","2.12M","1.39%"
"09/07/2022","35.36","34.62","35.47","34.46","3.06M","1.81%"
"09/06/2022","34.73","35.18","35.39","34.55","2.04M","-0.83%"
"09/02/2022","35.02","35.54","35.89","34.91","1.87M","-0.09%"
"09/01/2022","35.05","35.08","35.25","34.46","2.88M","-1.07%"
"08/31/2022","35.43","35.93","36.10","35.40","2.43M","-1.23%"
"08/30/2022","35.87","36.66","36.81","35.41","2.34M","-1.99%"
"08/29/2022","36.60","36.43","36.98","36.18","1.75M","-0.16%"
"08/26/2022","36.66","37.99","37.99","36.66","1.40M","-2.96%"
"08/25/2022","37.78","37.26","37.82","37.11","1.74M","2.03%"
"08/24/2022","37.03","36.77","37.21","36.70","1.64M","0.95%"
"08/23/2022","36.68","36.65","37.14","36.51","2.56M","0.55%"
"08/22/2022","36.48","36.85","37.14","36.45","1.87M","-2.98%"
"08/19/2022","37.60","38.23","38.32","37.41","1.99M","-2.19%"
"08/18/2022","38.44","38.42","38.83","38.29","2.45M","-0.03%"
"08/17/2022","38.45","38.17","38.50","37.94","3.41M","-0.72%"
"08/16/2022","38.73","38.75","38.96","38.62","2.66M","0.03%"
"08/15/2022","38.72","38.26","38.99","38.18","3.29M","0.44%"
"08/12/2022","38.55","38.45","38.65","38.18","4.39M","0.84%"
"08/11/2022","38.23","38.24","38.62","38.05","3.01M","0.84%"
"08/10/2022","37.91","38.00","38.35","37.83","4.12M","1.26%"
"08/09/2022","37.44","37.57","37.73","37.17","3.16M","-0.32%"
"08/08/2022","37.56","37.38","37.79","37.19","5.91M","1.35%"
"08/05/2022","37.06","36.70","37.17","36.28","1.79M","-0.13%"
"08/04/2022","37.11","36.76","38.07","36.65","3.05M","-0.32%"
"08/03/2022","37.23","37.48","37.48","36.88","5.32M","0.08%"
"08/02/2022","37.20","37.22","37.69","36.93","3.50M","-0.40%"
"08/01/2022","37.35","36.96","37.64","36.85","5.96M","0.59%"
"07/29/2022","37.13","36.18","37.15","35.87","4.01M","3.02%"
"07/28/2022","36.04","35.34","36.08","35.06","2.43M","2.47%"
"07/27/2022","35.17","35.44","35.93","34.73","3.04M","0.98%"
"07/26/2022","34.83","34.80","35.11","34.51","3.01M","0.00%"
"07/25/2022","34.83","34.51","34.99","34.35","2.45M","1.37%"
"07/22/2022","34.36","34.80","35.04","34.08","1.85M","-1.12%"
"07/21/2022","34.75","34.48","34.83","34.32","2.46M","-0.29%"
"07/20/2022","34.85","34.46","35.06","34.24","2.19M","1.07%"
"07/19/2022","34.48","33.25","34.54","33.25","2.81M","4.48%"
